stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75
Kansas,Scott County,20171,0.31,11.45,14.22,12.14,-18.90,7.93,33.73,12.84,1.59,-0.32,-5.46,0.89,-3.49,-9.15,-3.48,-8.18,1,37,56,41,-63,23,75,33,4,-1,-16,3,-12,-31,-8,-16,318.00,323.02,390.49,336.19,335.39,290.00,222.83,255.23,256.92,277.88,301.45,324.11,330.54,342.31,242.43,200.40,7.7,6.6,6.7,-19.3,-45.4,-34.7,24.2,13.4,16.9,-11.2,-7.5,-5.2,-11.8,0.3,-0.8,6.4,27,20,21,-70,-194,-138,50,33,44,-42,-29,-20,-37,0,-1,27,362,314,315,361,427,400,209,253,263,380,384,392,313,250,197,416,-3.7,3.7,3.1,-9.6,-48.9,-29.0,13.2,1.0,-1.2,-2.4,-1.1,2.9,-6.0,-9.1,1.8,3.1,-12,12,13,-42,-200,-103,30,4,-4,-10,-3,7,-14,-20,3,13,331,348,415,439,409,357,228,375,397,414,340,265,242,223,177,432
Kansas,Sedgwick County,20173,-1.33,-3.49,-5.70,-4.18,-0.61,11.11,3.93,-5.53,-5.01,-4.13,-1.47,-0.70,-0.36,-0.16,2.11,3.85,-461,-1332,-2350,-1600,-221,3788,1338,-2053,-1636,-1256,-434,-230,-116,-42,419,482,34572.93,38128.95,41209.39,38320.34,36332.14,34089.12,34094.78,37132.37,32613.53,30395.97,29525.43,32663.71,32418.83,26999.23,19885.80,12518.52,1.8,0.6,-1.3,-5.3,1.8,18.1,8.8,-2.9,-3.4,-1,-0.9,-1,0,-0.8,3.5,3.6,722,250,-510,-1950,638,5820,2702,-958,-1080,-369,-331,-334,-7,-134,425,965,40099,37766,37068,36725,34374,32009,30515,32211,31707,35007,35934,31033,24127,16695,12042,26555,2.2,0.0,-4.2,-4.3,6.8,27.8,9.5,-4.0,-2.8,-0.8,-0.5,-1.7,-5.7,-6.8,-5.2,-1.9,822,17,-1532,-1430,1938,7049,2775,-1504,-1085,-277,-153,-349,-903,-1018,-697,-482,36086,36620,35920,33214,28394,25283,28977,37174,38226,32851,26467,19651,15772,14943,13286,24691
Kansas,Seward County,20175,-7.02,-17.05,-17.46,-7.75,-11.73,-17.01,-18.58,-26.66,-20.43,-17.01,-14.75,-15.81,-14.96,-20.97,-16.50,-16.73,-143,-380,-425,-165,-213,-327,-345,-472,-319,-260,-212,-218,-181,-206,-114,-79,2030.63,2227.90,2431.66,2123.62,1814.94,1922.03,1859.46,1771.17,1560.88,1531.44,1435.70,1380.21,1207.68,980.63,691.04,469.53,-4.6,-18.4,-18.5,-2.5,1.6,-8.3,-11.5,-13.7,-16,-16.3,-16.6,-16.1,-17.8,-16.8,-11.6,-19.3,-120,-480,-416,-52,29,-162,-207,-251,-281,-282,-260,-208,-174,-115,-59,-219,2563,2606,2251,2036,1856,1953,1805,1827,1756,1726,1561,1290,979,683,513,1131,-6.9,1.6,2.7,7.3,19.7,39.3,16.0,1.4,-8.7,-0.3,-1.9,-3.1,-9.3,-17.1,-13.4,4.3,-168,32,50,133,299,524,244,25,-155,-4,-21,-26,-65,-115,-74,40,2412,2014,1817,1824,1517,1332,1527,1748,1774,1359,1090,829,702,672,549,928
Kansas,Shawnee County,20177,-0.93,-4.30,-5.80,-4.98,-7.84,-3.58,-0.55,-4.87,-3.33,1.02,1.94,3.06,2.74,0.30,0.57,2.38,-99,-514,-754,-635,-928,-406,-60,-584,-363,102,198,357,322,33,48,134,10659.83,11965.04,12993.62,12762.11,11833.73,11350.83,10839.67,12005.27,10913.95,9941.42,10199.80,11642.18,11764.19,11064.57,8531.79,5635.63,1.8,3.4,-0.1,-2.5,-6.3,2.7,7.8,-3.3,-2.8,-0.3,-1.4,-0.7,-2,-0.7,1.6,5.3,236,423,-23,-307,-759,329,815,-355,-315,-44,-196,-96,-212,-54,93,623,12633,12248,11924,11877,11884,11937,10349,10572,10933,12478,13236,12630,10511,7403,5638,11710,2.7,1.6,-1.7,-3.2,-6.4,5.3,3.8,-4.8,-0.3,2.8,1.4,0.1,0.1,-4.1,-3.4,7.9,315,192,-215,-393,-707,544,404,-645,-42,375,164,17,9,-267,-209,820,11618,11693,12125,12275,11036,10152,10641,13410,13846,13010,11315,8560,6930,6399,6015,10329
Kansas,Sheridan County,20179,-8.16,27.43,-0.32,-5.53,-23.32,-5.36,24.88,42.35,1.20,-7.72,4.43,-13.71,-7.35,-11.67,0.28,-3.71,-12,36,-1,-10,-37,-7,24,39,2,-10,5,-28,-15,-22,0,-4,147.00,131.06,178.57,178.89,157.80,123.63,94.49,92.73,132.41,123.53,110.12,206.29,198.60,186.81,131.63,95.54,22.5,23.3,10.6,-32.5,-60.3,-56,45.5,27.1,-2.6,-2.9,-1.1,-2,-3.6,3.2,-4,-0.3,32,33,15,-62,-152,-121,41,26,-3,-6,-2,-4,-5,3,-5,-1,143,143,144,190,252,216,91,99,117,218,218,211,149,115,128,315,20.5,19.3,8.7,-13.7,-64.5,-44.3,21.6,13.2,9.6,-3.1,-1.1,-9.9,-0.3,-4.0,-14.8,-10.8,24,30,20,-33,-164,-80,21,25,19,-7,-1,-14,0,-6,-24,-32,117,158,228,246,254,180,97,189,201,225,164,148,148,160,162,295
Kansas,Sherman County,20181,-1.39,-1.79,1.24,18.16,5.14,-19.67,-1.30,4.13,-3.61,-0.37,-4.05,-0.29,5.04,-4.81,-8.12,-5.19,-5,-7,5,68,19,-73,-5,15,-12,-1,-12,-1,21,-18,-25,-11,369.12,397.10,418.83,374.93,372.84,372.20,352.59,361.07,320.58,302.10,290.76,394.12,417.95,382.39,309.09,218.33,-1.3,0.4,-11,-13.3,-27.3,-41.7,-27.4,-10.9,-9.2,-0.3,-1.7,-7.5,0,-6.8,7.1,-5.8,-5,1,-46,-58,-136,-262,-123,-38,-31,-1,-8,-34,0,-21,18,-35,420,371,422,437,500,628,450,346,344,411,464,460,355,317,257,597,-2.5,-1.7,-8.7,12.9,-6.2,-28.1,-9.3,-10.5,9.1,-2.3,0.0,-9.2,-9.3,-7.4,-3.5,-7.9,-11,-7,-47,71,-29,-136,-35,-50,40,-11,0,-36,-32,-21,-11,-48,436,446,548,550,476,484,385,475,440,481,388,392,352,294,323,601
Kansas,Smith County,20183,-0.48,15.90,6.91,2.42,-33.19,-30.77,10.21,24.93,17.56,11.39,-6.44,-3.88,6.99,5.91,15.91,-9.77,-1,25,14,5,-72,-70,12,37,29,16,-12,-12,21,17,32,-15,198.95,157.03,197.36,212.84,217.02,226.79,120.68,148.08,165.87,139.14,181.70,305.88,295.36,281.37,201.02,158.48,14.4,34.8,8.7,-10.4,-60.2,-48.8,40.4,1.1,-5.9,3,-2.4,3.7,-4.2,-0.9,7.9,-10.7,24,54,17,-26,-189,-146,47,1,-11,9,-7,10,-11,-1,15,-72,170,157,200,254,314,299,118,143,199,311,323,295,263,200,198,669,6.8,13.3,12.8,-10.4,-64.4,-45.1,62.9,19.6,0.8,6.7,-6.0,0.8,11.6,4.8,-6.7,-3.4,12,29,35,-34,-212,-117,77,52,2,19,-17,1,25,12,-19,-24,184,222,279,330,329,259,122,264,327,287,295,231,215,266,284,718
Kansas,Stafford County,20185,-1.54,17.75,4.40,-7.85,-26.87,-23.28,-0.15,5.15,4.29,-6.72,5.21,-8.36,-6.56,-8.36,-7.10,-11.22,-4,41,12,-22,-86,-61,0,11,8,-14,11,-30,-22,-24,-14,-19,261.03,231.00,262.44,277.82,318.61,260.68,208.32,213.99,182.18,205.83,216.71,356.82,337.12,291.35,199.15,168.95,5,21.6,14.1,-16.5,-47.8,-35.7,23.6,12.9,1.1,3.1,-2.4,-0.1,0.2,11,8.4,-2.9,12,49,39,-52,-194,-121,36,24,2,11,-9,0,0,22,15,-15,249,227,280,319,407,339,153,188,230,362,376,335,242,205,178,515,4.4,16.1,4.1,-17.5,-58.1,-30.7,15.4,11.3,4.1,-7.8,-8.0,1.2,-0.5,3.9,2.6,-11.6,12,45,16,-72,-217,-85,31,37,15,-29,-22,2,-1,9,5,-70,272,280,395,411,373,278,202,331,367,382,286,239,226,250,212,605
Kansas,Stanton County,20187,-4.42,6.76,6.16,0.38,-31.62,-39.47,-8.61,-16.27,-3.93,-15.79,-18.85,2.54,-11.42,-1.17,-13.29,-8.06,-6,10,12,1,-58,-66,-10,-23,-5,-21,-26,3,-15,-1,-12,-6,133.92,148.00,192.17,171.34,184.27,166.86,110.52,138.54,137.40,131.81,139.25,135.55,132.08,120.41,91.11,70.70,-7.2,-15.1,-3.8,-12.8,-45.3,-25.8,-7.1,-6.5,-6.2,-25.5,-24.3,-21.4,-0.7,-2.6,-3.8,7.8,-15,-30,-7,-24,-93,-48,-10,-9,-9,-49,-44,-35,0,-2,-3,13,208,201,193,194,205,188,151,148,150,194,182,167,100,84,86,166,-6.8,-3.0,-10.9,-18.6,-25.7,4.9,13.9,0.7,-10.9,1.5,-14.6,-26.5,-5.2,-11.3,-3.2,7.6,-14,-6,-25,-43,-52,7,18,1,-23,2,-18,-35,-5,-13,-2,8,210,207,234,231,204,144,133,191,212,166,123,132,104,116,82,117
Kansas,State Total,20000,-0.54,-1.34,-3.78,2.15,9.45,-2.64,-6.91,-1.19,-1.63,-2.44,-2.31,-2.43,-1.70,-2.37,-1.61,-1.15,-991,-2631,-8139,4426,18708,-5223,-13834,-2330,-2907,-4123,-3902,-4658,-3178,-3823,-1980,-938,183272.72,196600.27,215062.27,206224.92,198020.06,197727.58,200130.03,196275.97,178556.88,169316.03,168824.98,191821.83,187087.33,161237.30,123123.42,81854.83,3.9,4.7,1.6,1.6,2.7,-2.7,-3.8,1.1,-0.3,-1.3,-1.8,-2,-0.8,0,1.5,2.8,8008,9266,3193,3351,5396,-5718,-7252,1941,-608,-2671,-3836,-3807,-1211,-100,1285,5067,204945,195173,195690,197594,199862,205452,188627,171237,174754,204153,206887,184516,147699,106528,80859,179592,4.0,5.3,2.6,3.2,7.3,3.3,-1.8,1.7,0.9,0.1,-1.1,-1.3,-2.1,-3.3,-2.6,1.0,7507,10014,5083,6443,12753,5585,-3360,3605,2082,277,-1853,-1669,-2155,-3109,-2301,1812,187305,186980,194815,197114,174643,166507,178173,203451,210312,192054,161759,123421,100481,91985,86846,175344
Kansas,Stevens County,20189,-2.86,0.49,-3.46,-19.64,-30.07,-36.64,-15.42,-10.33,-14.28,-15.29,-8.95,-10.74,-9.47,-12.92,-9.33,-9.45,-10,2,-18,-99,-140,-157,-47,-37,-50,-51,-33,-42,-34,-37,-18,-15,345.90,419.95,510.65,505.25,464.74,427.75,303.86,362.43,347.63,334.08,365.73,390.99,360.12,285.95,193.01,157.93,15.7,15,1.7,-7.7,-33.5,-19.4,19.4,0.2,21.5,-4.4,-9,-2.2,-4.3,-8,1.4,-2.2,69,65,8,-36,-157,-88,57,0,67,-19,-38,-7,-10,-17,2,-9,439,439,460,474,468,454,294,336,312,426,423,324,247,216,156,396,4.2,28.2,6.2,1.1,-28.1,8.9,26.4,9.8,6.6,-6.3,-7.5,-8.6,-10.4,-13.1,-8.4,-10.6,19,105,27,5,-116,28,66,39,27,-23,-22,-24,-23,-25,-16,-45,447,373,445,452,413,314,250,395,412,361,295,280,226,193,197,424
Kansas,Sumner County,20191,-2.45,9.40,0.32,-13.84,-33.84,-28.95,7.97,6.07,-1.20,-3.60,-3.80,-6.48,-6.47,-6.11,-4.45,-5.01,-32,127,5,-248,-604,-476,91,76,-16,-46,-50,-109,-123,-93,-49,-39,1321.31,1349.19,1675.67,1788.55,1785.09,1642.61,1146.56,1254.84,1322.90,1279.06,1328.43,1681.96,1900.90,1513.50,1105.16,769.53,3.2,13.1,0.1,-16.8,-46.6,-38.4,12.2,5.9,-0.6,-3.6,-3.2,-9.1,-5,0,-6.4,-3.3,52,205,2,-336,-1040,-802,146,73,-9,-67,-69,-174,-72,0,-55,-68,1604,1564,1783,1997,2230,2088,1194,1229,1392,1838,2165,1901,1423,1012,862,2003,7.8,14.7,10.6,-5.7,-42.3,-26.3,19.5,13.2,8.0,3.1,-3.6,-6.9,-3.8,-5.6,-4.0,-4.0,128,254,214,-125,-873,-444,227,217,165,59,-58,-88,-42,-56,-40,-86,1640,1728,2005,2185,2060,1683,1159,1646,2049,1905,1618,1274,1091,1010,992,2123
Kansas,Thomas County,20193,-0.92,-4.96,-2.01,37.54,40.17,-32.49,-25.99,-2.42,-8.42,-1.92,-10.34,-4.73,-4.68,-8.72,-6.00,-11.60,-5,-28,-11,183,204,-236,-165,-12,-34,-8,-38,-24,-26,-44,-19,-31,546.05,566.08,538.82,488.59,507.25,727.34,633.66,480.64,406.18,416.00,366.94,506.97,559.18,509.39,318.09,268.09,4.5,0.2,-9.3,23.8,8.3,-40.6,-36.3,2.3,1.1,-7,-0.8,-6.7,-6.6,8.6,-8.1,8.5,23,1,-52,141,50,-335,-236,9,4,-39,-5,-40,-26,25,-22,49,510,482,563,593,599,825,649,414,373,564,602,605,396,301,275,575,2.7,4.2,-6.6,20.8,-3.3,-40.8,-27.0,-0.7,-4.7,-1.4,-11.1,-11.3,3.7,-10.2,2.9,-1.2,14,24,-42,141,-22,-287,-140,-4,-30,-9,-53,-44,11,-35,7,-7,547,568,641,677,663,705,520,571,644,639,475,395,309,345,252,618
Kansas,Trego County,20195,-9.68,0.03,-2.04,-12.87,-38.19,-23.18,52.37,58.41,-2.86,17.79,12.15,3.94,-3.16,7.24,-3.90,-2.65,-15,0,-3,-19,-71,-44,48,69,-4,24,17,9,-9,17,-6,-3,155.00,152.95,140.88,149.20,186.05,191.36,91.23,118.05,122.50,137.54,139.99,228.98,273.64,239.65,164.42,121.21,-13,-3.7,6.1,2,-54.8,-56.8,19.4,17.8,6.1,9.2,1.1,9.5,16.9,13.6,1.9,-5.8,-20,-5,10,3,-114,-163,20,21,8,19,3,23,27,19,2,-24,159,154,172,188,208,287,104,121,134,216,291,249,163,141,147,410,11.6,20.7,-6.8,-9.3,-60.1,-39.1,31.4,2.4,7.3,-3.1,-7.1,2.5,6.0,11.5,-3.7,-4.2,17,32,-15,-29,-157,-77,32,5,20,-8,-13,3,9,19,-6,-18,154,156,226,311,261,198,103,211,273,260,193,156,161,171,174,439
Kansas,Wabaunsee County,20197,-4.42,5.44,-8.34,-13.20,-32.31,-18.89,29.36,4.71,3.53,0.27,2.09,4.66,-2.98,-0.99,-1.30,-2.36,-17,24,-41,-68,-171,-78,77,17,13,1,8,26,-18,-5,-5,-6,385.03,441.03,485.50,517.27,530.37,414.25,261.29,357.17,378.64,370.02,382.01,553.22,596.77,469.63,388.03,250.93,9.5,32.1,20.1,-9.8,-51.9,-31.5,47.5,18.4,7.4,10.6,9,2.6,6.7,-0.6,0,-17.7,41,125,88,-45,-289,-167,123,58,27,55,53,13,28,-2,0,-108,437,389,442,465,557,530,259,318,366,521,586,515,426,343,261,607,14.0,18.9,18.6,-7.8,-46.7,-23.7,24.0,20.9,18.2,16.3,7.2,9.9,11.8,4.3,-14.2,-28.5,53,72,86,-44,-223,-99,70,91,91,73,30,34,33,13,-40,-192,381,385,465,563,477,417,292,437,500,450,422,348,285,304,285,675
Kansas,Wallace County,20199,18.15,32.14,12.00,-11.44,-24.46,-31.46,44.82,5.76,0.73,-5.55,11.34,-1.82,-7.94,3.93,-0.89,9.71,20,28,10,-12,-24,-37,24,4,1,-3,7,-2,-10,4,-1,5,110.03,87.03,85.72,107.28,99.29,116.72,53.17,68.08,72.47,62.46,62.87,113.06,124.92,91.41,81.73,49.22,4.7,12.7,0.8,-21.8,-61,-58,28.1,-8,-14.6,-8,-6.2,-18.4,-1.1,-11.7,-8.8,7.2,3,11,0,-32,-87,-96,16,-5,-10,-10,-8,-23,-1,-8,-5,12,80,94,100,149,143,165,58,69,74,125,138,127,94,68,66,166,-11.0,11.2,-1.6,-2.8,-55.0,-50.7,-16.0,13.1,9.8,10.4,-17.8,-0.2,19.0,-1.5,-22.1,-5.3,-12,15,-2,-4,-71,-71,-14,14,12,12,-22,0,13,-1,-20,-8,112,133,143,167,129,139,88,108,127,120,126,74,68,85,90,162
Kansas,Washington County,20201,5.40,8.30,-2.21,-11.11,-24.00,-21.29,29.48,7.08,-2.68,0.94,2.61,-0.53,-4.80,1.43,-2.30,-11.18,20,28,-8,-37,-97,-74,61,20,-7,3,8,-2,-21,5,-7,-30,369.06,335.18,351.78,335.25,403.96,349.41,205.43,279.24,263.05,281.37,305.03,412.17,433.84,362.82,310.15,266.82,16.2,13.5,6.4,-10.9,-54,-31.9,23,12.5,2.3,-0.1,-0.9,1.1,1.2,6,2.2,-19,48,39,24,-43,-248,-133,49,32,7,0,-4,4,4,19,6,-167,300,292,378,398,460,418,214,254,307,422,460,388,367,321,274,877,5.3,10.6,8.0,-13.4,-59.4,-38.0,18.0,12.7,5.8,-3.1,8.0,6.5,5.7,7.1,-5.0,-4.0,19,38,34,-63,-311,-157,46,48,25,-13,28,22,17,23,-17,-37,354,356,424,473,524,413,259,382,438,414,358,336,303,324,356,939
Kansas,Wichita County,20203,4.00,12.03,14.78,-1.96,-34.25,-16.99,50.62,-20.38,1.27,-18.28,-7.35,3.50,-9.96,-9.10,-9.53,-11.55,5,17,26,-3,-61,-22,35,-26,2,-25,-8,5,-17,-15,-9,-10,125.00,141.03,172.50,160.14,177.96,130.10,69.71,126.86,130.35,137.06,115.49,131.41,168.82,161.71,96.16,88.19,14.2,-9.9,-17.1,-33.2,-59.5,-28.5,-2.4,-1.1,-20.5,-14.5,-6.8,-8.3,-13.4,-4.7,-9.5,-2.8,21,-17,-37,-66,-106,-51,-3,-1,-31,-23,-13,-15,-17,-5,-9,-6,151,179,218,199,179,180,134,142,152,161,192,183,131,110,101,208,3.8,6.5,-23.3,-34.9,-46.9,-20.6,34.3,-14.6,-12.8,-12.1,-12.7,-14.5,-3.6,-18.8,-5.3,-13.9,7,12,-54,-95,-118,-37,38,-27,-28,-25,-20,-20,-4,-23,-5,-32,207,186,232,274,252,179,112,186,217,210,159,139,119,125,102,229
Kansas,Wilson County,20205,3.86,-2.86,-9.87,-7.31,-33.70,-27.65,8.52,1.87,-6.04,0.92,-1.38,-4.18,-2.12,2.87,-0.21,-10.57,20,-16,-63,-46,-212,-161,35,9,-30,4,-7,-25,-15,17,-1,-43,518.96,567.19,634.61,625.72,630.48,581.87,413.74,489.85,502.32,451.86,487.71,593.82,700.84,596.89,492.02,402.57,-9.7,10.6,1.9,-18.9,-46.7,-30.1,4.1,0.1,3.3,-5.7,2.3,-2.7,9.1,10.7,5.2,-15.2,-68,59,12,-138,-375,-218,20,0,16,-38,17,-19,50,51,20,-156,696,559,618,731,804,723,492,479,489,667,752,696,548,475,385,1021,2.4,25.3,16.7,-0.5,-35.0,-23.6,18.3,25.2,11.3,5.7,0.0,6.0,13.4,3.4,9.1,-4.8,15,147,115,-3,-266,-148,77,138,79,39,0,31,59,14,42,-54,604,581,692,716,760,629,419,546,697,693,614,528,438,428,468,1129
Kansas,Woodson County,20207,-6.83,3.54,2.29,-1.66,-30.06,-4.37,31.72,-5.05,6.40,6.70,9.33,14.09,8.65,3.89,6.24,-12.47,-11,6,4,-3,-60,-6,41,-9,10,8,16,31,22,10,12,-18,161.00,165.15,183.80,192.20,198.73,142.22,129.82,181.15,157.89,125.59,168.30,220.87,255.87,252.20,185.42,143.95,8.8,14.8,2.1,-14.6,-51.3,-31.9,-11.6,-4.7,7.4,0.3,11.8,2.4,25.2,4.2,1.5,-11.6,14,24,4,-24,-142,-85,-20,-6,12,0,29,6,47,7,1,-56,168,165,194,169,277,268,180,138,174,234,251,279,187,185,122,482,2.1,2.2,9.9,-8.0,-39.2,-32.7,26.0,10.3,-0.9,3.3,-2.7,28.6,19.0,16.5,2.1,-17.9,3,3,24,-23,-114,-69,36,23,-2,9,-6,47,26,30,4,-107,187,169,250,288,292,211,138,223,265,289,226,164,138,183,208,599
Kansas,Wyandotte County,20209,-2.72,-6.27,-7.01,-6.70,-3.45,18.58,13.50,-6.93,-6.71,-2.05,2.17,2.67,2.44,0.23,-4.25,-5.14,-356,-848,-1014,-846,-388,1987,1444,-870,-756,-206,199,265,229,18,-243,-194,13116.28,13534.16,14457.91,12619.59,11234.00,10692.83,10699.53,12555.02,11254.74,10073.07,9158.87,9908.95,9409.59,7744.88,5725.48,3764.51,2.4,-9.6,-14.3,-13.9,-8.8,8.2,-0.2,-12.2,-12.8,-8,-5.8,-7.2,-7.6,-8.7,-12.2,-20.6,349,-1350,-1910,-1794,-1066,976,-30,-1449,-1409,-934,-662,-705,-598,-493,-529,-2023,14035,13940,13311,12843,12026,11795,11570,11872,11001,11656,11246,9736,7807,5634,4310,9817,-0.8,-9.1,-15.8,-15.4,-2.9,9.0,-2.3,-17.1,-14.4,-10.7,-8.4,-9.7,-11.8,-15.2,-16.4,-21.7,-114,-1293,-2282,-2166,-357,997,-261,-2510,-2019,-1267,-811,-742,-744,-898,-906,-2426,13447,14197,14399,14013,11960,11063,11371,14599,13995,11767,9649,7583,6272,5905,5512,11130
Kentucky,Adair County,21001,-5.23,-1.42,-10.74,33.89,24.93,-28.49,-23.44,-1.58,2.42,7.58,13.25,7.62,15.55,10.79,5.41,-2.92,-53,-14,-131,390,283,-446,-321,-16,23,82,148,99,177,113,50,-20,1017.17,988.01,1217.85,1149.49,1133.40,1564.86,1370.09,1019.15,960.77,1082.94,1117.04,1300.85,1139.79,1049.69,924.99,670.55,6.8,8.3,4.4,41.9,23.9,-21.5,-18.8,2.2,4.1,12,5.2,11.9,9.9,17.1,8.4,-11.5,77,87,48,467,271,-285,-227,24,45,149,63,129,102,130,58,-156,1124,1048,1083,1115,1135,1326,1209,1099,1106,1239,1204,1081,1029,761,694,1346,7.4,10.7,21.9,26.6,5.7,-9.8,-2.2,13.7,15.4,9.1,14.6,10.3,14.7,18.2,4.4,-9.0,75,109,206,277,64,-121,-26,154,168,95,142,84,113,112,26,-113,1008,1014,940,1043,1134,1227,1142,1121,1089,1041,976,812,769,613,593,1251
Kentucky,Allen County,21003,-1.41,3.52,-0.26,-5.31,-18.83,-4.31,15.63,6.70,5.77,5.33,7.70,9.92,11.65,9.21,4.60,1.96,-17,44,-4,-72,-251,-60,171,74,65,70,100,135,145,100,45,14,1223.28,1247.16,1398.67,1348.67,1331.78,1384.62,1096.61,1106.87,1135.53,1308.22,1294.33,1361.03,1242.28,1087.84,988.56,706.14,6.6,17.8,10.5,5.5,-11.7,-11.1,11,17.9,14.8,12.3,9.9,17.8,20.5,23.1,15.3,0,85,202,127,73,-151,-144,115,205,175,160,128,193,209,181,100,0,1297,1131,1203,1323,1285,1288,1048,1146,1183,1303,1286,1083,1021,784,657,1178,10.6,20.9,20.7,15.8,0.0,15.1,31.0,29.6,30.0,24.7,21.9,17.4,23.4,15.0,11.8,-5.7,117,229,221,175,0,154,286,305,310,233,207,140,161,94,65,-66,1099,1098,1071,1108,1054,1016,922,1030,1034,944,947,804,690,632,550,1144
Kentucky,Anderson County,21005,6.46,23.16,15.71,1.57,-18.68,2.79,35.10,19.10,9.77,9.63,13.12,10.20,8.65,4.08,11.96,10.83,84,283,235,23,-297,40,361,228,135,152,201,171,120,51,114,65,1299.12,1220.41,1493.42,1478.84,1591.21,1432.04,1027.40,1191.45,1379.22,1574.41,1528.47,1672.39,1383.35,1261.55,953.90,600.00,5.2,25,7.8,-3.9,-23.4,10.3,40.2,23.5,5.1,2.8,0.3,6.2,9.1,4.1,6,5.1,72,293,116,-59,-326,115,404,309,76,49,4,85,99,34,36,52,1399,1169,1474,1503,1392,1107,1003,1315,1501,1714,1518,1359,1096,820,594,1019,19.3,33.2,31.5,3.3,-8.9,29.4,64.8,45.7,27.3,21.3,12.4,10.9,14.8,10.2,3.7,3.1,240,377,337,35,-98,304,598,546,338,250,134,94,97,56,17,28,1243,1135,1068,1069,1107,1034,922,1192,1237,1174,1079,864,658,557,471,923
Kentucky,Ballard County,21007,-0.78,3.86,6.48,-4.94,-20.71,-22.33,5.36,2.35,9.95,-3.04,-6.55,-0.63,0.49,2.97,-1.57,-6.49,-3,16,29,-25,-115,-118,21,9,47,-16,-36,-3,3,15,-7,-21,393.06,414.01,449.84,509.16,553.66,527.89,389.13,397.64,467.47,519.81,545.73,533.38,595.09,501.13,425.66,321.88,4.4,7,7.7,4.1,-26.6,-19.2,12.7,9.3,4.1,-1.6,4.6,3.1,6.7,6.5,9.9,1.9,19,32,40,21,-147,-96,53,45,22,-9,28,17,34,27,31,12,424,469,516,512,554,502,424,491,539,587,620,565,508,427,314,622,2.6,14.9,22.7,2.4,-25.1,-9.1,18.7,19.5,12.5,8.6,1.0,6.0,6.9,9.4,7.0,4.0,13,66,103,12,-144,-50,84,98,71,48,6,29,27,29,22,24,505,447,456,496,574,550,452,504,575,555,564,485,389,309,325,616
Kentucky,Barren County,21009,1.23,7.18,5.15,-2.07,-14.80,1.10,18.77,8.40,12.84,5.71,5.00,9.24,7.58,8.56,4.81,1.48,35,190,148,-58,-428,30,405,216,308,152,136,269,215,197,95,20,2832.04,2638.50,2874.95,2814.33,2891.96,2727.97,2160.54,2572.97,2398.17,2658.15,2716.31,2910.98,2837.07,2298.19,1972.21,1380.55,2.1,13,14.7,4.5,-10.3,3.5,17.6,17.1,10.5,9.5,8,8.4,10.4,11,10.6,8.4,59,320,370,121,-259,90,367,400,268,270,236,210,237,195,147,228,2779,2461,2518,2644,2502,2527,2073,2341,2557,2850,2925,2478,2267,1775,1387,2707,10.1,20.8,10.0,1.9,-12.5,4.4,25.2,14.2,12.5,7.4,14.0,11.8,9.3,11.6,2.1,-2.2,232,456,232,48,-298,101,522,364,338,184,306,222,153,171,28,-60,2290,2193,2299,2469,2381,2283,2068,2563,2706,2485,2190,1884,1634,1467,1318,2729
