ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Location Address 1 [Public School] 2024-25,Location Address 1 [Public School] 2023-24,Location Address 1 [Public School] 2022-23,Location Address 1 [Public School] 2021-22,Location Address 1 [Public School] 2020-21,Location Address 1 [Public School] 2019-20,Location Address 1 [Public School] 2018-19,Location Address 1 [Public School] 2017-18,Location Address 1 [Public School] 2014-15,Location Address 1 [Public School] 2010-11,Location Address 1 [Public School] 2006-07,Location Address 1 [Public School] 2002-03,Location Address 1 [Public School] 1998-99
DC PREP PCS - EDGEWOOD ES,District of Columbia,110004800388,707 EDGEWOOD STREET NE,707 EDGEWOOD STREET NE,707 EDGEWOOD STREET NE,707 EDGEWOOD STREET NE,707 EDGEWOOD STREET NE,707 Edgewood St NE,707 Edgewood St NE,707 Edgewood St NE,707 EDGEWOOD ST NE,701 EDGEWOOD ST NE,†,†,†
DC PREP PCS - EDGEWOOD MS,District of Columbia,110004800277,701 EDGEWOOD STREET NE,701 EDGEWOOD STREET NE,701 EDGEWOOD STREET NE,701 EDGEWOOD STREET NE,701 EDGEWOOD STREET NE,701 Edgewood St NE,701 Edgewood St NE,701 Edgewood St NE,701 EDGEWOOD ST NE,701 EDGEWOOD ST NE,701 EDGEWOOD STREET NE,†,†
DC SCHOLARS PCS,District of Columbia,110008500438,5601 EAST CAPITOL STREET SE,5601 EAST CAPITOL STREET SE,5601 EAST CAPITOL STREET SE,5601 EAST CAPITOL STREET SE,5601 EAST CAPITOL STREET SE,5601 EAST CAPITOL STREET SE,5601 E  Capitol SE,5601 E  Capitol SE,5601 E CAPITOL SE,600 NEW HAMPSHIRE AVENUE NW,†,†,†
DC WILDFLOWER PCS - THE RIVERSEED SCHOOL,DISTRICT OF COLUMBIA,110011800778,913 55TH ST NE,913 55TH ST NE,913 55TH ST NE,†,†,†,†,†,†,†,†,†,†
DC YOUTH RE ENGAGEMENT CENTER,DISTRICT OF COLUMBIA,110009800493,†,†,†,†,†,†,†,†,4058 MINNESOTA AVE NE,†,†,†,†
DEAL MS,District of Columbia,110003000138,3815 Fort Dr. NW,3815 Fort Dr. NW,3815 Fort Dr. NW,3815 Fort Dr. NW,3815 Fort Dr. NW,3815 Fort Dr NW,3815 Fort Dr NW,3815 Fort Dr  NW,3815 FORT DR  NW,3815 FORT DR NW,3815 FORT DR. NW,3815 FORT DR NW,3815 FORT DR NW
DEMOCRACY PREP CONGRESS HEIGHTS PCS,DISTRICT OF COLUMBIA,110009500485,†,†,†,†,†,†,3100 Martin Luther King Ave SE,3100 ML King Jr Ave SE,3100 ML KING JR AVE SE,†,†,†,†
DIGITAL PIONEERS ACADEMY PCS - CAPITOL HILL,DISTRICT OF COLUMBIA,110010900544,709 12TH STREET SE,709 12TH STREET SE,709 12TH STREET SE,709 12TH STREET SE,†,†,†,†,†,†,†,†,†
DIGITAL PIONEERS ACADEMY PCS - JOHENNING,DISTRICT OF COLUMBIA,110010900521,908 WAHLER PLACE SE,908 WAHLER PLACE SE,908 WAHLER PLACE SE,4025 9TH STREET SE,709 12TH STREET SE,709 12TH STREET SE,2220 Branch Ave SE,†,†,†,†,†,†
DISTRICT OF COLUMBIA INTERNATIONAL SCHOOL,DISTRICT OF COLUMBIA,110009700492,1400 MAIN DRIVE NW,1400 MAIN DRIVE NW,1400 MAIN DRIVE NW,1400 MAIN DRIVE NW,1400 MAIN DRIVE NW,1400 Main Drive NW,1400 Main Drive NW,3220 16th St NW,3220 16TH STREET NW,†,†,†,†
DOROTHY I. HEIGHT ES,DISTRICT OF COLUMBIA,110003000504,1300 Allison St NW,4300 13th St. NW,4300 13th St. NW,4300 13th St. NW,1300 Allison St. NW,1300 Allison St NW,1300 Allison St NW,1300 Allison St NW,800 INGRAHAM ST NW,†,†,†,†
DRAPER ES,District of Columbia,110003000098,†,†,†,†,†,†,†,†,†,†,908 WAHLER PL. SE,908 WAHLER PL SE,908 WAHLER PL SE
DREW ES,District of Columbia,110003000097,5600 Eads St. NE,5600 Eads St. NE,5600 Eads St. NE,5600 Eads St. NE,5600 Eads St. NE,5600 Eads St NE,5600 Eads St NE,5600 Eads St  NE,5600 EADS ST  NE,5600 EADS ST NE,5600 EADS ST. NE,5600 EADS ST NE,5600 EADS ST NE
DUKE ELLINGTON SCHOOL OF THE ARTS,District of Columbia,110003000016,3500 R St. NW,3500 R St. NW,3500 R St. NW,3500 R St. NW,3500 R St. NW,3500 R St NW,3500 R St NW,3500 R St NW,3500 R ST NW,3500 R ST NW,3500 R ST. NW,1698 35TH ST NW,1698 35TH ST NW
DUNBAR HS,District of Columbia,110003000079,101 N St. NW,101 N St. NW,101 N St. NW,101 N St. NW,101 N St. NW,101 N St NW,101 N St NW,101 N St NW,101 N ST. NW,1301 NEW JERSEY AVE NW,1301 NEW JERSEY AVE. NW,1301 NEW JERSEY AVE NW,1301 NEW JERSEY AVE NW
E.L. HAYNES PCS - ES,District of Columbia,110004300472,4501 KANSAS AVENUE NW,4501 KANSAS AVENUE NW,4501 KANSAS AVENUE NW,4501 KANSAS AVENUE NW,4501 KANSAS AVENUE NW,4501 Kansas Ave NW,4501 Kansas Ave NW,4501 Kansas Ave NW,4501 KANSAS AVE NW,†,†,†,†
E.L. HAYNES PCS - HS,District of Columbia,110004300433,4501 KANSAS AVENUE NW,4501 KANSAS AVENUE NW,4501 KANSAS AVENUE NW,4501 KANSAS AVENUE NW,4501 KANSAS AVENUE NW,4501 Kansas Ave NW,4501 Kansas Ave NW,4501 Kansas Ave NW,4501 KANSAS AVE NW,4501 KANSAS AVE NW,†,†,†
E.L. HAYNES PCS - MS,District of Columbia,110004300274,3600 GEORGIA AVENUE NW,3600 GEORGIA AVENUE NW,3600 GEORGIA AVENUE NW,3600 GEORGIA AVENUE NW,3600 GEORGIA AVENUE NW,3600 Georgia Ave NW,3600 Georgia Ave NW,3600 Georgia Ave NW,3600 GEORGIA AVE NW,3029 14 ST NW,3029 14 STREET NW,†,†
EAGLE ACADEMY PCS - CAPITOL RIVERFRONT,District of Columbia,110004900434,†,1900 HALF STREET SW,1900 HALF STREET SW,1900 HALF STREET SW,1900 HALF STREET SW,2345 R STREET SE,1017 New Jersey Ave SE,1017 New Jersey Ave SE,1017 NEW JERSEY AVE SE,1017 NEW JERSEY AVE SE,†,†,†
EAGLE ACADEMY PCS - CONGRESS HEIGHTS,District of Columbia,110004900278,†,3400 WHEELER ROAD SE,3400 WHEELER ROAD SE,3400 WHEELER ROAD SE,3400 WHEELER ROAD SE,3400 Wheeler Rd SE,3400 Wheeler Rd SE,3400 Wheeler Rd SE,3400 WHEELER RD SE,770 M ST SE,770 M STREET SE,†,†
EARLY CHILDHOOD ACADEMY PCS,District of Columbia,110005700307,†,†,†,†,†,†,†,†,4301 9TH ST SE,4301 9TH ST SE,4301 9TH STREET SE,†,†
EARLY CHILDHOOD ACADEMY PCS,District of Columbia,110005700431,885 BARNABY STREET SE,885 BARNABY STREET SE,885 BARNABY STREET SE,885 BARNABY STREET SE,885 BARNABY STREET SE,885 BARNABY STREET SE,4025 9th St SE,4025 9th St SE,4025 9TH ST SE,4025 9TH ST SE,†,†,†
EASTERN HS,District of Columbia,110003000078,1700 East Capitol St. NE,1700 East Capitol St. NE,1700 East Capitol St. NE,1700 East Capitol St. NE,1700 East Capitol St. NE,1700 East Capitol St NE,1700 East Capitol St NE,1700 East Capitol St NE,1700 EAST CAPITOL ST NE,1700 EAST CAPITOL ST NE,1700 EAST CAPITOL ST. NE,1700 E CAPITOL ST NE,1700 E CAPITOL ST NE
EATON ES,District of Columbia,110003000096,3301 Lowell St NW,3301 Lowell St NW,3301 Lowell St NW,3301 Lowell St NW,3373 Van Ness St. NW,3373 Van Ness St NW,3301 Lowell St NW,3301 Lowell St  NW,3301 LOWELL ST  NW,3301 LOWELL ST NW,3301 LOWELL ST. NW,3301 LOWELL ST NW,3301 LOWELL ST NW
ELIOT-HINE MS,District of Columbia,110003000151,1830 Constitution Ave. NE,1830 Constitution Ave. NE,1830 Constitution Ave. NE,1830 Constitution Ave. NE,1830 Constitution Ave. NE,1840 Constitution Ave NE,1830 Constitution Ave NE,1830 Constitution Ave  NE,1830 CONSTITUTION AVE  NE,1830 CONSTITUTION AVE NE,1830 CONSTITUTION AVE. NE,1830 CONSTITUTION AVE NE,1830 CONSTITUTION AVE NE
ELSIE WHITLOW STOKES COMMUNITY FREEDOM PCS - BROOKLAND,District of Columbia,110000900223,3700 OAKVIEW TERRACE NE,3700 OAKVIEW TERRACE NE,3700 OAKVIEW TERRACE NE,3700 OAKVIEW TERRACE NE,3700 OAKVIEW TERRACE NE,3700 Oakview Terrace NE,3700 Oakview Terrace NE,3700 Oakview Terrace NE,3700 OAKVIEW TERR NE,3220 16TH ST NW,3220 16TH STREET NW,3220 16TH STREET NW,†
ELSIE WHITLOW STOKES COMMUNITY FREEDOM PCS - EAST END,DISTRICT OF COLUMBIA,110000900520,5600 EAST CAPITOL STREET NE,5600 EAST CAPITOL STREET NE,5600 EAST CAPITOL STREET NE,5600 EAST CAPITOL STREET NE,5600 EAST CAPITOL STREET NE,5600 E Capitol St NE,5600 E Capitol St NE,†,†,†,†,†,†
EMERY ES,District of Columbia,110003000094,†,†,†,†,†,†,†,†,†,1720 1ST ST NE,1720 1ST ST. NE,1720 1ST ST NE,1720 1ST ST NE
EMILIA REGGIO                                    ,District of Columbia,110003000777,†,†,†,†,†,†,†,†,†,†,425 C STREET NE,425 C STREET NE,425 C STREET  NE
EVANS MIDDLE SCHOOL                               ,District of Columbia,110003000150,†,†,†,†,†,†,†,†,†,†,†,5600 E CAPITOL ST NE,5600 E CAPITOL ST NE
EXCEL ACADEMY,DISTRICT OF COLUMBIA,110003000519,2501 Martin Luther King Jr. Ave. SE,2501 Martin Luther King Jr. Ave. SE,2501 Martin Luther King Jr. Ave. SE,2501 Martin Luther King Jr. Ave. SE,2501 Martin Luther King Jr. Ave. SE,2501 Martin Luther King Jr Ave SE,2501 Martin Luther King Jr Ave SE,†,†,†,†,†,†
EXCEL ACADEMY PCS,District of Columbia,110007600408,†,†,†,†,†,†,†,2501 ML King Jr Ave SE,2501 ML KING JR AVE SE,3845 SOUTH CAPITOL ST SW,†,†,†
EXCEL ACADEMY PCS LEAD,DISTRICT OF COLUMBIA,110007600490,†,†,†,†,†,†,†,†,2501 ML KING JR AVE SE,†,†,†,†
FEREBEE HOPE ES,District of Columbia,110003000069,†,†,†,†,†,†,†,†,3999 8TH ST SE,3999 8TH ST SE,3999 8TH ST. SE,3999 8TH ST SE,3999 8TH ST SE
FLETCHER JOHNSON ED COMPLEX                       ,District of Columbia,110003000175,†,†,†,†,†,†,†,†,†,†,†,4650 BENNING RD SE,4650 BENNING RD SE
FRIENDSHIP PCS - ARMSTRONG ELEMENTARY,DISTRICT OF COLUMBIA,110000800497,111 O STREET NW,111 O STREET NW,111 O STREET NW,111 O STREET NW,111 O STREET NW,1400 1St NW,1400 1St NW,1400 1St NW,1400 1ST NW,†,†,†,†
FRIENDSHIP PCS - ARMSTRONG MIDDLE,DISTRICT OF COLUMBIA,110000800526,111 O STREET NW,111 O STREET NW,111 O STREET NW,111 O STREET NW,111 O STREET NW,1400 1St NW,†,†,†,†,†,†,†
FRIENDSHIP PCS - BLOW PIERCE ELEMENTARY,District of Columbia,110000800479,725 19TH STREET NE,725 19TH STREET NE,725 19TH STREET NE,725 19TH STREET NE,725 19TH STREET NE,725 19th St  NE,725 19th St  NE,725 19th St  NE,725 19TH ST  NE,†,†,†,†
FRIENDSHIP PCS - BLOW PIERCE MIDDLE,District of Columbia,110000800478,725 19TH STREET NE,725 19TH STREET NE,725 19TH STREET NE,725 19TH STREET NE,725 19TH STREET NE,725 19th St  NE,725 19th St  NE,725 19th St  NE,725 19TH ST  NE,†,†,†,†
FRIENDSHIP PCS - CHAMBERLAIN ELEMENTARY,District of Columbia,110000800480,1345 POTOMAC AVENUE SE,1345 POTOMAC AVENUE SE,1345 POTOMAC AVENUE SE,1345 POTOMAC AVENUE SE,1345 POTOMAC AVENUE SE,1345 Potomac Ave SE,1345 Potomac Ave SE,1345 Potomac Ave SE,1345 POTOMAC AVENUE SE,†,†,†,†
FRIENDSHIP PCS - CHAMBERLAIN MIDDLE,District of Columbia,110000800483,1345 POTOMAC AVENUE SE,1345 POTOMAC AVENUE SE,1345 POTOMAC AVENUE SE,1345 POTOMAC AVENUE SE,1345 POTOMAC AVENUE SE,1345 Potomac Ave SE,1345 Potomac Ave SE,1345 Potomac Ave SE,1345 POTOMAC AVE SE,†,†,†,†
FRIENDSHIP PCS - COLLEGIATE ACADEMY,District of Columbia,110000800338,4095 MINNESOTA AVENUE NE,4095 MINNESOTA AVENUE NE,4095 MINNESOTA AVENUE NE,4095 MINNESOTA AVENUE NE,4095 MINNESOTA AVENUE NE,4095 Minnesota Ave NE,4095 Minnesota Ave NE,4095 Minnesota Ave NE,4095 MINNESOTA AVE NE,4095 MINNESOTA AV NE,4095 MINNESOTA AVENUE NE,†,†
FRIENDSHIP PCS - IDEAL ELEMENTARY,DISTRICT OF COLUMBIA,110000800530,6130 NORTH CAPITOL STREET NW,6130 NORTH CAPITOL STREET NW,6130 NORTH CAPITOL STREET NW,6130 NORTH CAPITOL STREET NW,6130 NORTH CAPITOL STREET NW,6130 NORTH CAPITOL STREET NW,†,†,†,†,†,†,†
FRIENDSHIP PCS - IDEAL MIDDLE,DISTRICT OF COLUMBIA,110000800528,6130 NORTH CAPITOL STREET NW,6130 NORTH CAPITOL STREET NW,6130 NORTH CAPITOL STREET NW,6130 NORTH CAPITOL STREET NW,6130 NORTH CAPITOL STREET NW,6130 NORTH CAPITOL STREET NW,†,†,†,†,†,†,†
FRIENDSHIP PCS - ONLINE ACADEMY,DISTRICT OF COLUMBIA,110000800495,1351 NICHOLSON STREET NW,1351 NICHOLSON STREET NW,1351 NICHOLSON STREET NW,1351 NICHOLSON STREET NW,1351 Nicholson St NW,1351 Nicholson St NW,1351 Nicholson St NW,1351 Nicholson St NW,1351 NICHOLSON STREET NW,†,†,†,†
FRIENDSHIP PCS - SOUTHEAST ELEMENTARY,District of Columbia,110000800382,645 MILWAUKEE PLACE SE,645 MILWAUKEE PLACE SE,645 MILWAUKEE PLACE SE,645 MILWAUKEE PLACE SE,645 MILWAUKEE PLACE SE,645 Milwaukee Pl SE,645 Milwaukee Pl SE,645 Milwaukee Pl SE,645 MILWAUKEE PL SE,4096 MINNESOTA AV NE,†,†,†
FRIENDSHIP PCS - SOUTHEAST MIDDLE,DISTRICT OF COLUMBIA,110000800515,645 MILWAUKEE PLACE SE,645 MILWAUKEE PLACE SE,645 MILWAUKEE PLACE SE,645 MILWAUKEE PLACE SE,645 MILWAUKEE PLACE SE,645 Milwaukee Pl SE,645 Milwaukee Pl SE,†,†,†,†,†,†
FRIENDSHIP PCS - TECHNOLOGY PREPARATORY HS,DISTRICT OF COLUMBIA,110000800496,2705 MARTIN LUTHER KING JR AVENUE SE,2705 MARTIN LUTHER KING JR AVENUE SE,2705 MARTIN LUTHER KING JR AVENUE SE,2705 MARTIN LUTHER KING JR AVENUE SE,2705 MARTIN LUTHER KING JR AVENUE SE,2705 Martin Luther King Jr Ave SE,2705 Martin Luther King Jr Ave SE,2705 ML King Jr Ave SE,620 MILWAUKEE PLACE SE,†,†,†,†
FRIENDSHIP PCS - TECHNOLOGY PREPARATORY MS,District of Columbia,110000800422,†,†,†,†,†,2705 Martin Luther King Jr Ave SE,2705 Martin Luther King Jr Ave SE,2705 ML King Jr Ave SE,620 MILWAUKEE PL SE,620 MILWAUKEE PLACE SE,†,†,†
FRIENDSHIP PCS - WOODRIDGE INTERNATIONAL ELEMENTARY,District of Columbia,110000800482,2959 CARLTON AVENUE NE,2959 CARLTON AVENUE NE,2959 CARLTON AVENUE NE,2959 CARLTON AVENUE NE,2959 CARLTON AVENUE NE,2959 Carlton Ave NE,2959 Carlton Ave NE,2959 Carlton Ave NE,2959 CARLTON AVE NE,†,†,†,†
FRIENDSHIP PCS - WOODRIDGE INTERNATIONAL MIDDLE,District of Columbia,110000800481,2959 CARLTON AVENUE NE,2959 CARLTON AVENUE NE,2959 CARLTON AVENUE NE,2959 CARLTON AVENUE NE,2959 CARLTON AVENUE NE,2959 Carlton Ave NE,2959 Carlton Ave NE,2959 Carlton Ave NE,2959 CARLTON AVE NE,†,†,†,†
FRIENDSHIP PCS BLOW PIERCE,District of Columbia,110000800323,†,†,†,†,†,†,†,†,725 19TH ST  NE,725 19TH ST NE,725 19TH ST. NE,†,†
FRIENDSHIP PCS CHAMBERLAIN,District of Columbia,110000800222,†,†,†,†,†,†,†,†,1345 POTOMAC AVE SE,1345 POTOMAC AV SE,1345 POTOMAC AVENUE SE,1345 POTOMAC AVE. SE,†
FRIENDSHIP PCS WOODRIDGE CAMPUS,District of Columbia,110000800341,†,†,†,†,†,†,†,†,2959 CARLTON AVE NE,2959 CARLTON AV NE,2959 CARLTON AVENUE NE,†,†
GAGE ECKINGTON ES,District of Columbia,110003000166,†,†,†,†,†,†,†,†,†,†,2025 3RD ST. NW,2025 3RD ST NW,2025 3RD ST NW
GARFIELD ES,District of Columbia,110003000165,2435 Alabama Ave SE,4430 H St. SE,2435 Alabama Ave. SE,2435 Alabama Ave. SE,2435 Alabama Ave. SE,2435 Alabama Ave SE,2435 Alabama Ave SE,2435 Alabama Ave  SE,2435 ALABAMA AVE  SE,2435 ALABAMA AVE SE,2435 ALABAMA AVE. SE,2435 ALABAMA AVE SE,2435 ALABAMA AVE SE
GARNET PATTERSON MS,District of Columbia,110003000148,†,†,†,†,†,†,†,†,†,†,2001 10TH ST. NW,2001 10TH ST NW,2001 10TH ST NW
GARNET-PATTERSON STAY HS,District of Columbia,110003000264,2001 10th St NW,2001 10th St NW,2001 10th St NW,4301 13th St. NW,4301 13th St. NW,4301 13th St NW,4301 13th St NW,4301 13th St NW,4400 IOWA AVE. NW,4301 13TH ST NW,4301 13TH ST. NW,4301 13TH ST NW,†
GARRISON ES,District of Columbia,110003000171,1200 S St. NW,1200 S St. NW,1200 S St. NW,1200 S St. NW,1200 S St. NW,1200 S St NW,1200 S St NW,1200 S St  NW,1200 S ST  NW,1200 SOUTH ST NW,1200 S ST. NW,1200 S ST NW,1200 S ST NW
GIBBS ES,District of Columbia,110003000170,†,†,†,†,†,†,†,†,†,†,500 19TH ST. NE,500 19TH ST NE,500 19TH ST NE
GIRLS GLOBAL ACADEMY PCS,DISTRICT OF COLUMBIA,110011300537,733 8TH STREET NW,733 8TH STREET NW,733 8TH STREET NW,733 8TH STREET NW,733 8th St NW,†,†,†,†,†,†,†,†
GLOBAL CITIZENS PCS,DISTRICT OF COLUMBIA,110011600545,4095 MINNESOTA AVENUE NE,4095 MINNESOTA AVENUE NE,4095 MINNESOTA AVENUE NE,4095 MINNESOTA AVENUE NE,†,†,†,†,†,†,†,†,†
GOODWILL EXCEL CENTER PCS,DISTRICT OF COLUMBIA,110010500508,1776 G STREET NW,1776 G STREET NW,1776 G STREET NW,1776 G STREET NW,1776 G STREET NW,1776 G St NW,1776 G St NW,1776 G St NW,†,†,†,†,†
GREEN ES,District of Columbia,110003000187,†,†,†,†,†,†,†,†,†,†,1500 MISSISSIPPI AVE. SE,1500 MISSISSIPPI AVE SE,1500 MISSISSIPPI AVE SE
H.D. COOKE ES,District of Columbia,110003000100,2525 17th St. NW,2525 17th St. NW,2525 17th St. NW,2525 17th St. NW,2525 17th St. NW,2525 17th St NW,2525 17th St NW,2525 17th St NW,2525 17TH ST NW,300 BRYANT ST NW,300 BRYANT ST. NW,2525 17TH ST NW,2525 17TH ST NW
H.D. WOODSON HS,District of Columbia,110003000055,540 55th St. NE,540 55th St. NE,540 55th St. NE,540 55th St. NE,540 55th St. NE,540 55th St NE,540 55th St NE,540 55th St NE,540 55TH ST. NE,4650 BENNING RD SE,5500 EADS ST. NE,5500 EADS ST NE,5500 EADS ST NE
HAMILTON ALTERNATIVE SCHOOL,District of Columbia,110003000212,†,†,†,†,†,†,†,†,†,†,†,†,6TH ST & BRENTWOOD PKWY  N E
HAMILTON CENTER,District of Columbia,110003000261,†,†,†,†,†,†,†,†,†,1401 BRENTWOOD PARKWAY NE,1401 BRENTWOOD RD. NE,1401 BRENTWOOD PKW NE,†
HARDY MS,District of Columbia,110003000186,1819 35th St. NW,1819 35th St. NW,1819 35th St. NW,1819 35th St. NW,1819 35th St. NW,1819 35th St NW,1819 35th St NW,1819 35th St  NW,1819 35TH ST  NW,1819 35TH ST NW,1401 BRENTWOOD PKWY. NE,1819 35TH ST NW,1819 35TH ST NW
HARMONY DC PCS - SCHOOL OF EXCELLENCE,DISTRICT OF COLUMBIA,110009600491,62 T STREET NE,62 T STREET NE,62 T STREET NE,62 T STREET NE,62 T STREET NE,62 T St NE,62 T St NE,62 T St NE,62 T STREET NE,†,†,†,†
HARRIS PATRICIA R. EC,District of Columbia,110003000167,†,†,†,†,†,†,†,†,†,†,4600 LIVINGSTON RD. SE,4600 LIVINGSTON RD SE,4600 LIVINGSTON RD SE
HART MS,District of Columbia,110003000135,601 Mississippi Ave. SE,601 Mississippi Ave. SE,601 Mississippi Ave. SE,601 Mississippi Ave. SE,601 Mississippi Ave. SE,601 Mississippi Ave SE,601 Mississippi Ave SE,601 Mississippi Ave  SE,601 MISSISSIPPI AVE  SE,601 MISSISSIPPI AVE SE,601 MISSISSIPPI AVE. SE,601 MISSISSIPPI AVE SE,601 MISSISSIPPI AVE SE
HEARST ES,District of Columbia,110003000183,3950 37th St. NW,3950 37th St. NW,3950 37th St. NW,3950 37th St. NW,3950 37th St. NW,3950 37th St NW,3950 37th St NW,3950 37th St  NW,3950 37TH ST  NW,3950 37TH ST NW,3950 37TH ST. NW,3950 37TH ST NW,3950 37TH ST NW
HENDLEY ES,District of Columbia,110003000182,425 Chesapeake St. SE,425 Chesapeake St. SE,425 Chesapeake St. SE,425 Chesapeake St. SE,425 Chesapeake St. SE,425 Chesapeake St SE,425 Chesapeake St SE,425 Chesapeake St  SE,425 CHESAPEAKE ST  SE,425 CHESAPEAKE ST SE,425 CHESAPEAKE ST. SE,425 CHESAPEAKE ST SE,425 CHESAPEAKE ST SE
HINE JHS,District of Columbia,110003000146,†,†,†,†,†,†,†,†,†,†,335 8TH ST. SE,335 8TH ST SE,335 8TH ST SE
HLTH HMN SERV LAW & LEGAL SERV ACADEMY AT EASTERN,District of Columbia,110003000311,†,†,†,†,†,†,†,†,†,†,1700 EAST CAPITOL ST. NE,†,†
HOPE COMMUNITY PCS - LAMOND,District of Columbia,110005100301,†,†,†,†,6200 KANSAS AVENUE NE,6200 Kansas Ave NE,6200 Kansas Ave NE,6200 Kansas Ave NE,6200 KANSAS AVE NE,2917 8TH ST NE,2917 8TH STREET NE,†,†
HOPE COMMUNITY PCS - TOLSON,District of Columbia,110005100386,2917 8TH STREET NE,2917 8TH STREET NE,2917 8TH STREET NE,2917 8TH STREET NE,2917 8TH STREET NE,2917 8th St NE,2917 8th St NE,2917 8th St NE,2917 8TH ST NE,6200 KANSAS AVE NE,†,†,†
HOSPITALITY HIGH SCHOOL,District of Columbia,110001000224,†,†,†,†,†,†,†,†,1851 9TH STREET NW,410 8TH ST NW,410 8TH STREET NW,410 8TH STREET NW,†
HOUSTON ES,District of Columbia,110003000181,1100 50th Pl. NE,1100 50th Pl. NE,1100 50th Pl. NE,1100 50th Pl. NE,1100 50th Pl. NE,1100 50th Pl NE,1100 50th Pl NE,1100 50th Pl  NE,1100 50TH PL  NE,1100 50TH PLACENE,1100 50TH PL. NE,1100 50TH PL NE,1100 50TH PL NE
HOWARD ROAD ACADEMY PCS  MLK CAMPUS,District of Columbia,110002900425,†,†,†,†,†,†,†,†,2405 ML KING AVE SE,2405 ML KING AVE SE,†,†,†
HOWARD ROAD ACADEMY PCS PENNSYLVANIA AVENUE,District of Columbia,110002900389,†,†,†,†,†,†,†,†,3000 PENNSYLVANIA AVE SE,3000 PENNSYLVANIA AV SE,†,†,†
HOWARD UNIVERSITY MS OF MATHEMATICS AND SCIENCE PCS,District of Columbia,110005800308,405 HOWARD ROAD PLACE NW,405 HOWARD ROAD PLACE NW,405 HOWARD ROAD PLACE NW,405 HOWARD ROAD PLACE NW,405 HOWARD ROAD PLACE NW,405 Howard Pl NW,405 Howard Pl NW,405 Howard Pl NW,405 HOWARD PLACE NW,405 HOWARD PLACE NW,405 HOWARD PLACE NW,†,†
HYDE-ADDISON ES,District of Columbia,110003000180,3219 O St. NW,3219 O St. NW,3219 O St. NW,3219 O St. NW,3219 O St. NW,3219 O St NW,2501 11th St NW,2501 11th St NW,3219 O ST  NW,3219 O ST NW,3219 O ST. NW,3219 O ST NW,3219 O ST NW
I DREAM PCS,DISTRICT OF COLUMBIA,110011400538,2220 BRANCH AVENUE SE,2220 BRANCH AVENUE SE,2220 BRANCH AVENUE SE,2220 BRANCH AVENUE SE,2220 BRANCH AVENUE SE,†,†,†,†,†,†,†,†
IDA B. WELLS MS,DISTRICT OF COLUMBIA,110003000524,405 Sheridan St. NW,405 Sheridan St. NW,405 Sheridan St. NW,405 Sheridan St. NW,405 Sheridan St. NW,405 Sheridan St NW,†,†,†,†,†,†,†
IDEA PCS,District of Columbia,110001300227,1027 45TH STREET NE,1027 45TH STREET NE,1027 45TH STREET NE,1027 45TH STREET NE,1027 45TH STREET NE,1027 45th St NE,1027 45th St NE,1027 45th St NE,1027 45TH ST NE,1027 45TH ST NE,1027 45TH STREET NE,1027 45TH STREET NE,†
IDEAL ACADEMY PCS,District of Columbia,110001200401,†,†,†,†,†,†,6130 N Capitol St NW,6130 N Capitol St NW,6130 N CAPITOL ST NW,6130 NORTH CAPITOL ST NW,†,†,†
IDEAL ACADEMY PCS  PEABODY STREET CAMPUS HS,District of Columbia,110001200226,†,†,†,†,†,†,†,†,†,100 PEABODY ST NW,100 PEABODY ST NW,100 PEABODY STREET NW,†
IMAGINE SOUTHEAST PC,District of Columbia,110007400409,†,†,†,†,†,†,†,†,3100 ML KING JR AVE SE,421 ALABAMA AV SE,†,†,†
INGENUITY PREP PCS,District of Columbia,110009000460,4600 LIVINGSTON ROAD SE,4600 LIVINGSTON ROAD SE,4600 LIVINGSTON ROAD SE,4600 LIVINGSTON ROAD SE,4600 LIVINGSTON ROAD SE,4600 Livingston Rd SE,4600 Livingston Rd SE,4600 Livingston Rd SE,4600 LIVINGSTON RD SE,†,†,†,†
INSPIRED TEACHING DEMONSTRATION PCS,District of Columbia,110008000437,200 DOUGLAS STREET NE,200 DOUGLAS STREET NE,200 DOUGLAS STREET NE,200 DOUGLAS STREET NE,200 DOUGLAS STREET NE,200 Douglas St NE,200 Douglas St NE,200 Douglas St,1328 FLORIDA AVE NW,4401 8TH STREET NE,†,†,†
INSPIRING YOUTH PROGRAM,District of Columbia,110003000385,†,†,†,†,†,†,†,†,1901 D ST SE,1901 D ST SE,†,†,†
J.O. WILSON ES,District of Columbia,110003000062,810 26th St. NE,660 K St. NE,660 K St. NE,660 K St. NE,660 K St. NE,660 K St NE,660 K St NE,660 K St NE,660 K ST  NE,660 K ST NE,660 K ST. NE,660 K ST NE,660 K ST NE
JACKIE ROBINSON CENTER,District of Columbia,110003000205,†,†,†,†,†,†,†,†,†,821 HOWARD RD SE,821 HOWARD RD SE,6135 KANSAS AVE NE,6135 KANSAS AVE NE
