ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Grades 1-8 Students [Public School] 2024-25,Grades 1-8 Students [Public School] 2023-24,Grades 1-8 Students [Public School] 2022-23,Grades 1-8 Students [Public School] 2021-22,Grades 1-8 Students [Public School] 2020-21,Grades 1-8 Students [Public School] 2019-20,Grades 1-8 Students [Public School] 2018-19,Grades 1-8 Students [Public School] 2017-18,Grades 1-8 Students [Public School] 2014-15,Grades 1-8 Students [Public School] 2010-11,Grades 1-8 Students [Public School] 2006-07,Grades 1-8 Students [Public School] 2002-03,Grades 1-8 Students [Public School] 1998-99,Grades 9-12 Students [Public School] 2024-25,Grades 9-12 Students [Public School] 2023-24,Grades 9-12 Students [Public School] 2022-23,Grades 9-12 Students [Public School] 2021-22,Grades 9-12 Students [Public School] 2020-21,Grades 9-12 Students [Public School] 2019-20,Grades 9-12 Students [Public School] 2018-19,Grades 9-12 Students [Public School] 2017-18,Grades 9-12 Students [Public School] 2014-15,Grades 9-12 Students [Public School] 2010-11,Grades 9-12 Students [Public School] 2006-07,Grades 9-12 Students [Public School] 2002-03,Grades 9-12 Students [Public School] 1998-99,Two or More Races Students [Public School] 2024-25,Two or More Races Students [Public School] 2023-24,Two or More Races Students [Public School] 2022-23,Two or More Races Students [Public School] 2021-22,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2019-20,Two or More Races Students [Public School] 2018-19,Two or More Races Students [Public School] 2017-18,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2010-11,Hispanic Students [Public School] 2024-25,Hispanic Students [Public School] 2023-24,Hispanic Students [Public School] 2022-23,Hispanic Students [Public School] 2021-22,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2019-20,Hispanic Students [Public School] 2018-19,Hispanic Students [Public School] 2017-18,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2010-11,Hispanic Students [Public School] 2006-07,Hispanic Students [Public School] 2002-03,Hispanic Students [Public School] 1998-99,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1990-91,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2023-24,Asian or Asian/Pacific Islander Students [Public School] 2022-23,Asian or Asian/Pacific Islander Students [Public School] 2021-22,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2002-03,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1990-91
CENTER CITY PCS - BRIGHTWOOD,District of Columbia,110007300400,201,194,194,194,196,195,195,202,199,165,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,7,6,8,5,5,6,4,3,1,0,103,95,99,110,111,117,118,116,122,84,†,†,†,†,†,0,2,2,2,2,2,1,–,1,0,†,†,†,†,†
CENTER CITY PCS - CAPITOL HILL,District of Columbia,110007300393,197,163,184,183,197,192,204,199,215,175,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,18,16,15,12,20,20,21,16,2,2,7,11,10,13,15,15,12,9,1,3,†,†,†,†,†,0,0,0,–,–,0,–,–,0,1,†,†,†,†,†
CENTER CITY PCS - CONGRESS HEIGHTS,District of Columbia,110007300412,191,182,190,177,185,189,193,202,207,161,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,11,9,8,8,10,8,8,15,0,0,11,8,8,6,2,4,9,2,0,0,†,†,†,†,†,0,0,0,–,–,0,–,–,0,0,†,†,†,†,†
CENTER CITY PCS - PETWORTH,District of Columbia,110007300395,194,181,190,180,185,190,185,192,214,182,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,3,7,3,7,9,11,12,2,0,98,105,103,114,115,111,111,112,138,92,†,†,†,†,†,2,2,2,2,3,3,3,5,0,0,†,†,†,†,†
CENTER CITY PCS - SHAW,District of Columbia,110007300404,175,179,186,174,182,197,190,189,197,176,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,4,5,6,8,11,9,9,0,0,61,65,68,72,65,76,78,77,57,24,†,†,†,†,†,1,1,1,2,2,2,1,4,6,4,†,†,†,†,†
CENTER CITY PCS - TRINIDAD,District of Columbia,110007300403,156,163,163,160,179,183,170,176,195,185,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,6,8,8,14,14,16,13,7,1,0,13,6,5,5,11,10,13,16,4,4,†,†,†,†,†,0,0,0,–,–,0,–,–,0,0,†,†,†,†,†
CESAR CHAVEZ PCS FOR PUBLIC POLICY - CAPITOL HILL,District of Columbia,110000500219,†,†,†,†,†,†,†,†,†,†,399,†,†,†,†,†,†,†,†,238,259,358,411,736,252,†,†,†,†,†,†,†,–,–,0,4,†,†,†,†,†,†,23,32,67,58,209,127,†,†,†,†,†,†,†,†,†,1,–,0,1,4,3,†,†,†
CESAR CHAVEZ PCS FOR PUBLIC POLICY - CHAVEZ PREP,District of Columbia,110000500377,†,†,†,†,†,†,179,241,279,242,†,†,†,†,†,†,†,†,†,40,53,52,60,†,†,†,†,†,†,†,†,†,–,1,0,1,†,†,†,†,†,†,185,231,238,197,†,†,†,†,†,†,†,†,†,†,†,3,3,5,1,†,†,†,†,†
CESAR CHAVEZ PCS FOR PUBLIC POLICY - PARKSIDE MS,District of Columbia,110000500328,†,†,†,†,†,60,121,257,303,305,0,†,†,†,†,†,†,†,†,†,†,†,408,0,†,†,†,†,†,†,†,0,–,–,0,0,†,†,†,†,†,3,6,10,11,46,0,†,†,†,†,†,†,†,†,†,0,–,–,0,0,0,†,†,†,†
CESAR CHAVEZ PUBLIC CHARTER SCHOOLS FOR PUBLIC POLICY,District of Columbia,110000500456,149,164,185,110,57,†,†,†,†,†,†,†,†,218,235,216,255,317,369,350,367,356,†,†,†,†,5,5,0,1,1,1,1,1,0,†,40,35,33,14,25,22,16,17,30,†,†,†,†,†,†,0,0,0,–,–,0,–,–,0,†,†,†,†,†,†
CHAMBERLAIN CAREER CENTER,District of Columbia,110003000017,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0
CHAMBERLAIN CAREER CENTER,District of Columbia,110003000208,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†
CHILD AND FAMILY SERVICES REGULAR ED,District of Columbia,110003000271,†,†,†,†,†,†,†,†,†,†,170,†,†,†,†,†,†,†,†,†,†,†,†,116,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,9,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†
CHILDREN STUDIO SCHOOL PCS,District of Columbia,110000600220,†,†,†,†,†,†,†,†,†,†,48,64,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,16,38,†,†,†,†,†,†,†,†,†,†,†,†,†,0,3,†,†,†
CHOICE ACADEMY AT WASH MET,District of Columbia,110003000418,†,†,†,†,†,†,†,†,†,3,†,†,†,†,†,†,†,†,†,†,†,5,25,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,0,1,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†
CHOICE ACADEMY MS JHS AT TAFT,District of Columbia,110003000251,†,†,†,†,†,†,†,†,†,†,71,15,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†
CHOICE ACADEMY SHS AT DOUGLASS,District of Columbia,110003000259,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,95,33,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†
CITY ARTS & PREP PCS,District of Columbia,110005300455,†,†,†,†,†,†,300,360,295,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,0,†,†,†,†,†,†,†,25,24,0,†,†,†,†,†,†,†,†,†,†,†,†,2,2,1,†,†,†,†,†,†
CITY COLLEGIATE PCS,District of Columbia,110006100346,†,†,†,†,†,†,†,†,†,†,53,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,9,†,†,†,†,†,†,†,†,†,†,†,†,†,†,5,†,†,†,†
CITY LIGHTS PCS,District of Columbia,110005600306,†,†,†,†,†,†,†,†,†,†,57,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†
CLARK ES,District of Columbia,110003000104,†,†,†,†,†,†,†,†,†,†,164,217,229,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,56,68,35,18,18,†,†,†,†,†,†,†,†,†,†,1,1,0,1,3
CLEVELAND ES,District of Columbia,110003000103,187,178,176,177,184,186,183,201,187,180,135,147,201,†,†,†,†,†,†,†,†,†,†,†,†,†,9,7,8,12,17,21,13,10,6,1,127,122,103,99,87,95,90,90,90,87,61,48,68,66,5,0,1,2,4,3,4,6,5,1,2,0,0,0,0,0
COLUMBIA HEIGHTS EDUCATION CAMPUS,District of Columbia,110003000396,535,543,528,510,516,547,356,282,356,336,†,†,†,1028,951,1039,1044,961,934,954,958,1028,936,†,†,†,11,14,17,21,19,16,12,5,4,6,1070,1021,1005,1001,925,946,848,838,895,852,†,†,†,†,†,21,18,14,14,17,15,18,21,24,30,†,†,†,†,†
COMMUNITY ACADEMY AMOS 5,District of Columbia,110000700370,†,†,†,†,†,†,†,†,263,113,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,23,5,†,†,†,†,†,†,†,†,59,71,0,†,†,†,†,†,†,†,†,†,†,†,†,4,6,0,†,†,†,†
COMMUNITY ACADEMY AMOS I,District of Columbia,110000700221,†,†,†,†,†,†,†,†,349,269,635,327,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,17,3,†,†,†,†,†,†,†,†,209,121,137,29,†,†,†,†,†,†,†,†,†,†,†,1,0,35,1,†,†,†
COMMUNITY ACADEMY AMOS II,District of Columbia,110000700353,†,†,†,†,†,†,†,†,83,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,14,2,†,†,†,†,†,†,†,†,87,50,0,†,†,†,†,†,†,†,†,†,†,†,†,0,1,0,†,†,†,†
COMMUNITY ACADEMY AMOS III,District of Columbia,110000700398,†,†,†,†,†,†,†,†,†,317,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,†,†,†,†,†,†,†,†,†,6,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†
COMMUNITY ACADEMY CAPCS ONLINE,District of Columbia,110000700380,†,†,†,†,†,†,†,†,110,113,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,2,†,†,†,†,†,†,†,†,11,3,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†
COMMUNITY ACADEMY RAND TECH,District of Columbia,110000700361,†,†,†,†,†,†,†,†,†,138,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,67,0,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,†,†,†,†
COMMUNITY COLLEGE PREPARATORY ACADEMY PCS,District of Columbia,110009200471,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CONSOLIDATED HEADSTART,District of Columbia,110003000095,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,39,0,0,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,†,†
COOK J.F. ES,District of Columbia,110003000101,†,†,†,†,†,†,†,†,†,†,125,196,207,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,7,3,4,0,†,†,†,†,†,†,†,†,†,†,0,1,0,0,3
COOLIDGE HS,District of Columbia,110003000081,†,†,†,†,†,†,†,†,†,†,†,†,†,1029,1093,1015,740,561,457,327,310,395,665,679,814,911,12,12,10,5,4,2,–,1,2,0,439,460,409,259,187,134,76,94,68,67,40,56,23,8,19,2,2,3,1,2,2,1,1,2,0,3,6,2,0,0
CORRECTIONAL DETENTION,District of Columbia,110003000269,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†
CORRECTIONAL TREATMENT,District of Columbia,110003000270,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†
CREATIVE MINDS INTERNATIONAL PCS,District of Columbia,110008400440,377,412,409,377,368,339,315,264,79,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,12,27,28,28,26,32,43,33,0,†,137,142,134,117,97,85,85,72,25,†,†,†,†,†,†,7,7,12,14,22,23,17,20,14,†,†,†,†,†,†
D.C. ACADEMY HIGH SCHOOL,District of Columbia,110003000943,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,50,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†
DAVIS ES,District of Columbia,110003000099,†,†,†,†,†,†,†,†,†,117,220,259,358,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,6,0,0,0,1,0,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0
DC ALT LEARNING ACAD TAFT,District of Columbia,110003000252,†,†,†,†,†,†,†,†,†,†,0,4,†,†,†,†,†,†,†,†,†,†,†,64,1,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†
DC BILINGUAL PCS,District of Columbia,110004200273,353,325,305,303,305,324,289,296,225,255,83,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,33,23,19,9,9,11,11,10,0,1,261,263,242,242,256,270,274,301,296,300,137,†,†,†,†,5,3,3,5,4,2,2,4,1,2,11,†,†,†,†
DC DEPARTMENT OF CORRECTIONS,DISTRICT OF COLUMBIA,110011900781,†,†,†,†,†,†,†,†,†,†,†,†,†,45,41,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,3,1,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†
DC PREP PCS - ANACOSTIA ES,DISTRICT OF COLUMBIA,110004800501,227,227,214,226,235,229,136,77,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,9,11,13,11,13,15,11,11,†,†,9,10,16,11,12,13,11,11,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,†,†,†,†,†,†,†
DC PREP PCS - ANACOSTIA MS,DISTRICT OF COLUMBIA,110004800532,315,265,200,140,78,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,7,5,1,2,2,†,†,†,†,†,7,6,2,1,2,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,†,†,†,†,†,†,†,†,†,†
DC PREP PCS - BENNING ES,District of Columbia,110004800387,224,216,219,223,234,226,212,226,213,63,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,17,15,24,21,19,14,11,6,9,3,24,26,22,22,23,21,24,23,11,2,†,†,†,†,†,0,0,0,–,–,0,1,1,0,1,†,†,†,†,†
DC PREP PCS - BENNING MS,District of Columbia,110004800474,318,311,328,336,352,342,335,335,152,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,7,6,5,4,3,3,5,7,6,†,18,19,16,17,16,20,16,13,6,†,†,†,†,†,†,0,0,0,–,–,0,–,–,1,†,†,†,†,†,†
DC PREP PCS - EDGEWOOD ES,District of Columbia,110004800388,202,211,213,214,227,214,213,223,208,197,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,19,24,22,23,27,27,23,25,19,1,57,55,56,51,50,50,44,39,37,16,†,†,†,†,†,0,0,0,–,3,1,2,1,1,1,†,†,†,†,†
DC PREP PCS - EDGEWOOD MS,District of Columbia,110004800277,308,300,318,343,347,339,328,332,294,251,252,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,9,8,9,9,8,12,12,18,22,1,37,34,37,37,40,31,26,19,12,11,3,†,†,†,†,0,0,0,–,1,1,1,3,1,1,1,†,†,†,†
DC SCHOLARS PCS,District of Columbia,110008500438,357,371,417,408,423,370,358,329,191,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,10,12,11,11,14,13,8,1,0,†,8,9,10,7,10,5,1,2,1,†,†,†,†,†,†,1,1,6,–,–,0,–,–,0,†,†,†,†,†,†
DC WILDFLOWER PCS - THE RIVERSEED SCHOOL,DISTRICT OF COLUMBIA,110011800778,3,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,1,1,0,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,†,†,†,†,†,†,†,†,†
DC YOUTH RE ENGAGEMENT CENTER,DISTRICT OF COLUMBIA,110009800493,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DEAL MS,District of Columbia,110003000138,1462,1420,1391,1396,1463,1458,1497,1475,1312,922,543,686,684,†,†,†,†,†,†,†,†,†,†,221,268,326,131,116,93,83,84,71,76,76,63,38,257,256,264,230,247,230,234,219,171,117,128,179,171,183,179,80,80,78,62,61,63,71,66,73,52,42,56,60,57,44
DEMOCRACY PREP CONGRESS HEIGHTS PCS,DISTRICT OF COLUMBIA,110009500485,†,†,†,†,†,†,579,502,417,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,5,–,0,†,†,†,†,†,†,†,3,16,11,†,†,†,†,†,†,†,†,†,†,†,†,–,–,2,†,†,†,†,†,†
DIGITAL PIONEERS ACADEMY PCS - CAPITOL HILL,DISTRICT OF COLUMBIA,110010900544,†,†,†,†,†,†,†,†,†,†,†,†,†,387,287,201,117,†,†,†,†,†,†,†,†,†,2,2,0,1,†,†,†,†,†,†,4,2,1,2,†,†,†,†,†,†,†,†,†,†,†,1,1,1,–,†,†,†,†,†,†,†,†,†,†,†
DIGITAL PIONEERS ACADEMY PCS - JOHENNING,DISTRICT OF COLUMBIA,110010900521,297,312,310,336,338,243,106,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,2,1,–,0,–,†,†,†,4,3,3,4,7,5,4,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,†,†,†,†,†,†,†,†
DISTRICT OF COLUMBIA INTERNATIONAL SCHOOL,DISTRICT OF COLUMBIA,110009700492,778,777,786,766,791,722,677,595,210,†,†,†,†,876,842,804,757,651,542,372,209,†,†,†,†,†,164,154,136,122,110,74,66,27,13,†,662,670,637,619,593,516,409,307,89,†,†,†,†,†,†,46,46,42,39,41,35,33,28,8,†,†,†,†,†,†
DOROTHY I. HEIGHT ES,DISTRICT OF COLUMBIA,110003000504,240,250,263,270,264,274,265,275,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,8,2,4,2,–,1,1,2,†,†,134,143,165,167,169,188,196,182,†,†,†,†,†,†,†,10,13,16,16,12,10,6,3,†,†,†,†,†,†,†
DOUGLASS JUNIOR HIGH SCHOOL,District of Columbia,110003000137,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0
DRAPER ES,District of Columbia,110003000098,†,†,†,†,†,†,†,†,†,†,107,259,348,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,0,0,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0
DREW ES,District of Columbia,110003000097,143,128,120,121,148,154,159,186,117,119,233,235,336,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,–,1,0,14,10,6,7,8,7,8,1,1,5,8,1,4,0,0,0,0,0,–,–,1,1,–,0,0,0,0,0,0,0
DUKE ELLINGTON SCHOOL OF THE ARTS,District of Columbia,110003000016,†,†,†,†,†,†,†,†,†,†,†,†,†,589,579,564,579,591,558,545,566,523,506,457,485,475,25,27,27,27,30,27,23,21,10,12,80,77,67,63,67,61,59,64,56,42,22,23,26,23,8,8,6,8,9,11,10,8,10,14,6,6,4,3,1,1
DUNBAR HS,District of Columbia,110003000079,†,†,†,†,†,†,†,†,†,†,†,†,†,892,984,868,728,666,648,667,617,653,766,807,931,670,1,0,1,1,3,3,2,1,1,0,100,100,60,38,26,22,21,22,15,18,13,5,6,0,1,3,3,2,4,1,1,3,1,1,2,4,4,4,1,2
E.L. HAYNES PCS - ES,District of Columbia,110004300472,259,207,201,202,207,209,199,208,225,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,25,22,18,17,12,14,15,14,17,†,175,145,141,141,121,119,131,136,131,†,†,†,†,†,†,5,1,2,2,2,2,1,1,1,†,†,†,†,†,†
E.L. HAYNES PCS - HS,District of Columbia,110004300433,†,†,†,†,†,†,†,†,†,125,†,†,†,446,439,457,443,454,436,436,430,422,†,†,†,†,8,11,12,13,14,7,7,7,6,14,315,300,284,260,248,252,240,210,180,72,†,†,†,†,†,0,1,2,2,2,3,5,7,4,1,†,†,†,†,†
E.L. HAYNES PCS - MS,District of Columbia,110004300274,329,377,365,357,386,352,343,353,377,326,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,3,3,3,11,18,19,19,17,8,243,253,249,238,250,196,156,146,161,99,0,†,†,†,†,1,1,0,–,2,2,1,2,5,11,0,†,†,†,†
EAGLE ACADEMY PCS - CAPITOL RIVERFRONT,District of Columbia,110004900434,†,53,58,59,70,75,46,55,46,105,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,–,–,0,–,–,0,0,†,0,1,1,7,5,8,3,5,2,†,†,†,†,†,†,0,0,1,2,1,2,1,0,0,†,†,†,†,†
EAGLE ACADEMY PCS - CONGRESS HEIGHTS,District of Columbia,110004900278,†,146,169,259,305,338,315,338,315,38,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,–,–,0,–,–,0,3,†,4,1,2,4,5,3,1,5,4,6,†,†,†,†,†,0,1,2,1,1,1,–,0,1,8,†,†,†,†
EARLY CHILDHOOD ACADEMY PCS,District of Columbia,110005700307,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†
EARLY CHILDHOOD ACADEMY PCS,District of Columbia,110005700431,139,112,114,117,141,136,108,106,119,113,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,11,10,8,5,6,4,–,–,0,2,10,8,7,6,6,6,3,–,2,1,†,†,†,†,†,0,0,0,–,–,0,–,–,0,0,†,†,†,†,†
EASTERN HS,District of Columbia,110003000078,†,†,†,†,†,†,†,†,†,†,†,†,†,909,866,865,766,735,792,744,769,1025,153,810,968,1426,14,9,9,5,5,6,1,2,4,1,56,53,47,22,21,22,9,10,15,0,6,4,12,7,1,5,3,2,3,2,1,1,1,2,0,0,0,2,0,0
EATON ES,District of Columbia,110003000096,331,334,325,334,330,364,352,367,366,298,301,337,319,†,†,†,†,†,†,†,†,†,†,†,†,†,57,55,51,43,42,48,39,45,47,20,58,50,55,70,79,79,68,80,62,40,56,84,104,124,118,33,39,26,29,33,28,29,27,22,37,42,34,21,12,23
EDUCATIONAL LEARNING CENTER,District of Columbia,110003000038,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†
ELIOT-HINE MS,District of Columbia,110003000151,432,374,313,317,266,262,222,203,257,278,182,214,311,†,†,†,†,†,†,†,†,†,†,84,86,139,18,10,8,7,6,6,7,5,1,1,26,11,9,13,9,8,8,7,3,2,4,2,7,0,3,3,1,0,–,–,0,–,–,0,0,0,1,1,0,0
ELSIE WHITLOW STOKES COMMUNITY FREEDOM PCS - BROOKLAND,District of Columbia,110000900223,229,227,231,227,231,227,226,237,229,262,205,161,†,†,†,†,†,†,†,†,†,†,†,†,†,†,47,51,42,36,38,41,42,39,31,7,59,61,64,62,64,66,75,87,100,144,154,103,†,†,†,6,3,5,4,7,5,4,3,1,2,4,0,†,†,†
ELSIE WHITLOW STOKES COMMUNITY FREEDOM PCS - EAST END,DISTRICT OF COLUMBIA,110000900520,217,212,176,128,81,41,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,28,32,36,27,31,21,18,†,†,†,35,32,31,28,25,20,22,†,†,†,†,†,†,†,†,2,2,2,1,2,1,–,†,†,†,†,†,†,†,†
EMERY ES,District of Columbia,110003000094,†,†,†,†,†,†,†,†,†,195,165,291,291,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,10,8,15,5,8,8,†,†,†,†,†,†,†,†,†,1,1,0,0,0,0
