IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Births,Deaths,Net International Migration,Net Domestic Migration,Residual,
18183,18,183,"Whitley County, IN",1999,3829,2427,39,1803,-86,
18183,18,183,"Whitley County, IN",2000,100,65,0,-23,3,
18183,18,183,"Whitley County, IN",2001,445,262,19,150,-32,
18183,18,183,"Whitley County, IN",2002,426,301,17,116,-28,
18183,18,183,"Whitley County, IN",2003,408,298,14,191,-42,
18183,18,183,"Whitley County, IN",2004,436,286,15,30,-24,
18183,18,183,"Whitley County, IN",2005,394,301,14,204,-33,
18183,18,183,"Whitley County, IN",2006,384,279,14,262,-22,
18183,18,183,"Whitley County, IN",2007,422,284,14,68,-7,
18183,18,183,"Whitley County, IN",2008,432,254,13,-3,-6,
18183,18,183,"Whitley County, IN",2009,434,292,14,-49,6,
18183,18,183,"Whitley County, IN",2010,109,63,4,19,-5,
18183,18,183,"Whitley County, IN",2011,389,319,18,-82,0,
18183,18,183,"Whitley County, IN",2012,367,309,12,-91,0,
18183,18,183,"Whitley County, IN",2013,362,278,11,-144,0,
18183,18,183,"Whitley County, IN",2014,410,309,18,50,-7,
18183,18,183,"Whitley County, IN",2015,392,321,8,-73,-4,
18183,18,183,"Whitley County, IN",2016,400,290,8,-89,-1,
18183,18,183,"Whitley County, IN",2017,411,337,10,172,-3,
18183,18,183,"Whitley County, IN",2018,405,316,16,201,-2,
18183,18,183,"Whitley County, IN",2019,350,309,9,-218,0,
18183,18,183,"Whitley County, IN",2020,356,339,9,488,-4,
18183,18,183,"Whitley County, IN",2020,95,79,0,140,-4,
18183,18,183,"Whitley County, IN",2021,363,368,5,140,28,
18183,18,183,"Whitley County, IN",2022,389,396,7,151,-26,
18183,18,183,"Whitley County, IN",2023,405,350,6,149,-8,
18183,18,183,"Whitley County, IN",2024,391,347,21,39,-4,
18183,18,183,"Whitley County, IN",2025,395,358,7,70,0,
19000,19,000,Iowa,1990,9975,6269,401,-1221,54,
19000,19,000,Iowa,1991,39073,27017,1350,-692,-1264,
19000,19,000,Iowa,1992,39044,27147,1721,2832,-799,
19000,19,000,Iowa,1993,38428,27580,1675,1524,-479,
19000,19,000,Iowa,1994,37353,28028,1892,-2063,-281,
19000,19,000,Iowa,1995,36979,27600,2339,211,-501,
19000,19,000,Iowa,1996,36711,28252,2680,-2600,-926,
19000,19,000,Iowa,1997,37177,28090,2703,-5561,-316,
19000,19,000,Iowa,1998,37080,28061,2992,-4964,-424,
19000,19,000,Iowa,1999,349191,256794,21151,-15542,-5559,
19000,19,000,Iowa,1999,37371,28750,3398,-3008,-623,
19000,19,000,Iowa,2000,9374,6322,1377,-2616,-9,
19000,19,000,Iowa,2001,38032,27849,5594,-13262,-1275,
19000,19,000,Iowa,2002,37383,27962,4951,-13229,-1303,
19000,19,000,Iowa,2003,38020,27859,4001,-8540,-2087,
19000,19,000,Iowa,2004,38287,27657,3703,-3901,-1873,
19000,19,000,Iowa,2005,38668,27741,3538,-5543,-830,
19000,19,000,Iowa,2006,39986,27316,3619,48,-1396,
19000,19,000,Iowa,2007,40850,27733,3267,-1872,-184,
19000,19,000,Iowa,2008,40792,27426,3090,-1155,-33,
19000,19,000,Iowa,2009,40374,27505,3189,-2135,-54,
19000,19,000,Iowa,2010,9973,6886,1513,-555,-103,
19000,19,000,Iowa,2011,37837,28191,6447,-127,-13,
19000,19,000,Iowa,2012,38459,28054,4314,-4637,-10,
19000,19,000,Iowa,2013,38804,29151,7202,196,40,
19000,19,000,Iowa,2014,39457,28883,7093,-869,-90,
19000,19,000,Iowa,2015,39694,29748,5701,-3653,-96,
19000,19,000,Iowa,2016,39427,29162,6003,-5564,-35,
19000,19,000,Iowa,2017,38790,30579,6196,-3850,-33,
19000,19,000,Iowa,2018,38304,30393,3089,-4825,-9,
19000,19,000,Iowa,2019,37380,29055,6921,-5566,16,
19000,19,000,Iowa,2020,9091,8032,199,-1242,483,
19000,19,000,Iowa,2021,35845,35466,3701,2294,1582,
19000,19,000,Iowa,2022,36774,35685,9235,-6301,-1170,
19000,19,000,Iowa,2023,36415,32987,13275,-3502,-352,
19000,19,000,Iowa,2024,36280,32751,12701,-427,-88,
19000,19,000,Iowa,2025,36470,33521,5903,-970,51,
19001,19,001,"Adair County, IA",1990,21,24,,-15,0,
19001,19,001,"Adair County, IA",1991,102,105,-2,20,-8,
19001,19,001,"Adair County, IA",1992,94,101,2,-2,-5,
19001,19,001,"Adair County, IA",1993,82,117,-1,58,-2,
19001,19,001,"Adair County, IA",1994,95,132,,-81,-3,
19001,19,001,"Adair County, IA",1995,86,122,3,-1,-5,
19001,19,001,"Adair County, IA",1996,60,124,,48,-9,
19001,19,001,"Adair County, IA",1997,63,131,2,-7,-2,
19001,19,001,"Adair County, IA",1998,72,119,,7,-3,
19001,19,001,"Adair County, IA",1999,64,133,,34,-2,
19001,19,001,"Adair County, IA",1999,739,1108,4,61,-39,
19001,19,001,"Adair County, IA",2000,18,27,0,-25,-1,
19001,19,001,"Adair County, IA",2001,72,121,2,-78,-6,
19001,19,001,"Adair County, IA",2002,63,106,2,-63,-9,
19001,19,001,"Adair County, IA",2003,74,114,1,3,-12,
19001,19,001,"Adair County, IA",2004,72,126,2,-11,-6,
19001,19,001,"Adair County, IA",2005,70,117,2,-74,-7,
19001,19,001,"Adair County, IA",2006,102,105,2,-37,-6,
19001,19,001,"Adair County, IA",2007,87,125,2,-57,0,
19001,19,001,"Adair County, IA",2008,83,101,1,-125,3,
19001,19,001,"Adair County, IA",2009,74,102,2,-69,0,
19001,19,001,"Adair County, IA",2010,10,16,0,4,-1,
19001,19,001,"Adair County, IA",2011,66,116,0,-83,0,
19001,19,001,"Adair County, IA",2012,78,104,1,-56,1,
19001,19,001,"Adair County, IA",2013,68,118,0,-32,1,
19001,19,001,"Adair County, IA",2014,72,102,0,12,-2,
19001,19,001,"Adair County, IA",2015,63,125,3,-167,3,
19001,19,001,"Adair County, IA",2016,76,114,3,-100,-1,
19001,19,001,"Adair County, IA",2017,72,99,2,65,1,
19001,19,001,"Adair County, IA",2018,87,101,1,-6,0,
19001,19,001,"Adair County, IA",2019,100,83,2,57,-2,
19001,19,001,"Adair County, IA",2020,98,96,2,-46,-1,
19001,19,001,"Adair County, IA",2020,23,17,0,-10,0,
19001,19,001,"Adair County, IA",2021,84,127,4,71,-1,
19001,19,001,"Adair County, IA",2022,87,135,9,-19,-5,
19001,19,001,"Adair County, IA",2023,87,109,13,-38,-1,
19001,19,001,"Adair County, IA",2024,84,103,13,54,-1,
19001,19,001,"Adair County, IA",2025,85,103,1,-46,1,
19003,19,003,"Adams County, IA",1990,14,14,1,-26,0,
19003,19,003,"Adams County, IA",1991,65,55,-1,-118,-2,
19003,19,003,"Adams County, IA",1992,53,58,,-68,-3,
19003,19,003,"Adams County, IA",1993,44,57,,-48,-5,
19003,19,003,"Adams County, IA",1994,65,79,,-15,-1,
19003,19,003,"Adams County, IA",1995,42,63,,-25,-5,
19003,19,003,"Adams County, IA",1996,39,65,2,-33,0,
19003,19,003,"Adams County, IA",1997,46,63,,-24,-2,
19003,19,003,"Adams County, IA",1998,38,54,1,-5,-1,
19003,19,003,"Adams County, IA",1999,46,64,,38,-1,
19003,19,003,"Adams County, IA",1999,452,572,3,-324,-20,
19003,19,003,"Adams County, IA",2000,12,16,0,-3,0,
19003,19,003,"Adams County, IA",2001,35,36,0,-74,-4,
19003,19,003,"Adams County, IA",2002,42,66,0,-17,-5,
19003,19,003,"Adams County, IA",2003,40,56,-1,-6,-6,
19003,19,003,"Adams County, IA",2004,49,55,0,-55,-4,
19003,19,003,"Adams County, IA",2005,34,66,0,-61,-4,
19003,19,003,"Adams County, IA",2006,50,43,0,-24,-1,
19003,19,003,"Adams County, IA",2007,52,37,0,-57,0,
19003,19,003,"Adams County, IA",2008,40,44,-1,-64,2,
19003,19,003,"Adams County, IA",2009,37,56,0,-89,6,
19003,19,003,"Adams County, IA",2010,16,20,0,-2,0,
19003,19,003,"Adams County, IA",2011,32,45,0,-16,0,
19003,19,003,"Adams County, IA",2012,51,52,0,-86,3,
19003,19,003,"Adams County, IA",2013,53,53,0,-19,-1,
19003,19,003,"Adams County, IA",2014,52,47,0,-22,1,
19003,19,003,"Adams County, IA",2015,41,63,0,-103,3,
19003,19,003,"Adams County, IA",2016,35,50,0,-47,0,
19003,19,003,"Adams County, IA",2017,45,43,0,-37,0,
19003,19,003,"Adams County, IA",2018,28,43,0,-10,-2,
19003,19,003,"Adams County, IA",2019,35,25,0,-37,1,
19003,19,003,"Adams County, IA",2020,36,39,0,-12,1,
19003,19,003,"Adams County, IA",2020,13,9,0,-1,-1,
19003,19,003,"Adams County, IA",2021,43,53,0,-59,-2,
19003,19,003,"Adams County, IA",2022,45,66,1,-19,0,
19003,19,003,"Adams County, IA",2023,37,37,1,-41,-1,
19003,19,003,"Adams County, IA",2024,35,45,1,51,-1,
19003,19,003,"Adams County, IA",2025,34,46,1,28,0,
19005,19,005,"Allamakee County, IA",1990,59,53,1,-31,-11,
19005,19,005,"Allamakee County, IA",1991,166,196,6,116,3,
19005,19,005,"Allamakee County, IA",1992,201,169,1,34,-7,
19005,19,005,"Allamakee County, IA",1993,186,185,3,44,-7,
19005,19,005,"Allamakee County, IA",1994,159,160,3,-46,-5,
19005,19,005,"Allamakee County, IA",1995,156,174,8,186,-9,
19005,19,005,"Allamakee County, IA",1996,163,155,9,-95,-3,
19005,19,005,"Allamakee County, IA",1997,176,169,2,-55,-1,
19005,19,005,"Allamakee County, IA",1998,169,159,27,15,-6,
19005,19,005,"Allamakee County, IA",1999,177,172,16,-1,-4,
19005,19,005,"Allamakee County, IA",1999,1612,1592,76,167,-50,
19005,19,005,"Allamakee County, IA",2000,44,31,13,-30,0,
19005,19,005,"Allamakee County, IA",2001,148,177,101,-390,-10,
19005,19,005,"Allamakee County, IA",2002,182,163,80,-119,-14,
19005,19,005,"Allamakee County, IA",2003,190,159,73,-23,-19,
19005,19,005,"Allamakee County, IA",2004,187,157,62,-79,-13,
19005,19,005,"Allamakee County, IA",2005,200,169,61,-29,-15,
19005,19,005,"Allamakee County, IA",2006,203,158,62,-74,-10,
19005,19,005,"Allamakee County, IA",2007,224,185,55,-113,-2,
19005,19,005,"Allamakee County, IA",2008,185,139,54,-105,0,
19005,19,005,"Allamakee County, IA",2009,199,133,54,-132,3,
19005,19,005,"Allamakee County, IA",2010,48,21,22,0,0,
19005,19,005,"Allamakee County, IA",2011,159,168,23,-167,0,
19005,19,005,"Allamakee County, IA",2012,161,155,17,-98,1,
19005,19,005,"Allamakee County, IA",2013,201,168,19,-129,1,
19005,19,005,"Allamakee County, IA",2014,174,154,22,-48,-1,
19005,19,005,"Allamakee County, IA",2015,181,166,31,-235,3,
19005,19,005,"Allamakee County, IA",2016,178,178,34,-67,-1,
19005,19,005,"Allamakee County, IA",2017,207,166,21,-98,1,
19005,19,005,"Allamakee County, IA",2018,181,177,10,7,-1,
19005,19,005,"Allamakee County, IA",2019,190,177,32,-205,-1,
19005,19,005,"Allamakee County, IA",2020,174,192,25,-35,-1,
19005,19,005,"Allamakee County, IA",2020,63,47,0,-9,3,
19005,19,005,"Allamakee County, IA",2021,189,203,11,-96,4,
19005,19,005,"Allamakee County, IA",2022,201,140,95,-31,-7,
19005,19,005,"Allamakee County, IA",2023,165,158,98,-35,-2,
19005,19,005,"Allamakee County, IA",2024,160,161,145,-102,1,
19005,19,005,"Allamakee County, IA",2025,156,164,30,9,1,
19007,19,007,"Appanoose County, IA",1990,42,38,,-7,-1,
19007,19,007,"Appanoose County, IA",1991,160,202,,51,-10,
19007,19,007,"Appanoose County, IA",1992,202,184,3,61,-11,
19007,19,007,"Appanoose County, IA",1993,157,170,-1,30,-4,
19007,19,007,"Appanoose County, IA",1994,146,206,5,-134,-8,
19007,19,007,"Appanoose County, IA",1995,155,184,1,9,-7,
19007,19,007,"Appanoose County, IA",1996,164,202,4,46,-6,
19007,19,007,"Appanoose County, IA",1997,143,195,2,-43,-2,
19007,19,007,"Appanoose County, IA",1998,150,186,2,97,-4,
19007,19,007,"Appanoose County, IA",1999,143,201,-3,-61,0,
19007,19,007,"Appanoose County, IA",1999,1462,1768,13,49,-53,
19007,19,007,"Appanoose County, IA",2000,33,49,1,-7,0,
19007,19,007,"Appanoose County, IA",2001,138,155,5,-119,-12,
19007,19,007,"Appanoose County, IA",2002,148,158,3,-164,-10,
19007,19,007,"Appanoose County, IA",2003,161,185,3,108,-12,
19007,19,007,"Appanoose County, IA",2004,167,203,2,-52,-11,
19007,19,007,"Appanoose County, IA",2005,182,196,1,-13,-14,
19007,19,007,"Appanoose County, IA",2006,157,165,1,-140,-10,
19007,19,007,"Appanoose County, IA",2007,159,208,1,-187,3,
19007,19,007,"Appanoose County, IA",2008,177,175,0,-149,1,
19007,19,007,"Appanoose County, IA",2009,166,168,2,-82,0,
19007,19,007,"Appanoose County, IA",2010,30,59,1,-1,-2,
19007,19,007,"Appanoose County, IA",2011,153,153,2,-10,0,
19007,19,007,"Appanoose County, IA",2012,171,168,1,-146,2,
19007,19,007,"Appanoose County, IA",2013,136,174,3,-17,-2,
19007,19,007,"Appanoose County, IA",2014,152,168,7,32,-4,
19007,19,007,"Appanoose County, IA",2015,145,179,4,-61,0,
19007,19,007,"Appanoose County, IA",2016,153,170,5,-58,-2,
19007,19,007,"Appanoose County, IA",2017,131,157,6,-128,0,
19007,19,007,"Appanoose County, IA",2018,140,177,4,135,-2,
19007,19,007,"Appanoose County, IA",2019,134,167,5,86,0,
19007,19,007,"Appanoose County, IA",2020,143,172,5,-71,0,
19007,19,007,"Appanoose County, IA",2020,23,37,0,-15,0,
19007,19,007,"Appanoose County, IA",2021,130,216,3,64,3,
19007,19,007,"Appanoose County, IA",2022,126,205,3,-48,-9,
19007,19,007,"Appanoose County, IA",2023,123,178,12,36,-5,
19007,19,007,"Appanoose County, IA",2024,126,179,14,18,1,
19007,19,007,"Appanoose County, IA",2025,127,187,12,23,0,
19009,19,009,"Audubon County, IA",1990,32,20,,-15,1,
19009,19,009,"Audubon County, IA",1991,62,96,3,-61,-4,
19009,19,009,"Audubon County, IA",1992,88,111,,-93,-4,
19009,19,009,"Audubon County, IA",1993,65,106,,-69,-5,
19009,19,009,"Audubon County, IA",1994,79,114,,-20,-3,
19009,19,009,"Audubon County, IA",1995,86,109,1,-26,-1,
19009,19,009,"Audubon County, IA",1996,61,95,,-6,-7,
19009,19,009,"Audubon County, IA",1997,82,79,-1,-17,-3,
19009,19,009,"Audubon County, IA",1998,80,76,2,-26,-3,
19009,19,009,"Audubon County, IA",1999,82,80,1,-4,-3,
19009,19,009,"Audubon County, IA",1999,717,886,6,-337,-32,
19009,19,009,"Audubon County, IA",2000,12,27,0,-7,-1,
19009,19,009,"Audubon County, IA",2001,36,105,3,-80,-4,
19009,19,009,"Audubon County, IA",2002,65,113,2,-56,-6,
19009,19,009,"Audubon County, IA",2003,56,83,2,-83,-3,
19009,19,009,"Audubon County, IA",2004,60,86,1,-30,-5,
19009,19,009,"Audubon County, IA",2005,61,105,2,-79,-6,
19009,19,009,"Audubon County, IA",2006,55,75,1,-49,-4,
19009,19,009,"Audubon County, IA",2007,63,72,2,-39,-1,
19009,19,009,"Audubon County, IA",2008,63,90,1,-1,0,
19009,19,009,"Audubon County, IA",2009,79,91,2,-64,1,
19009,19,009,"Audubon County, IA",2010,15,31,0,-4,-1,
19009,19,009,"Audubon County, IA",2011,61,83,0,-74,2,
19009,19,009,"Audubon County, IA",2012,54,95,1,-100,1,
19009,19,009,"Audubon County, IA",2013,59,68,2,6,-1,
19009,19,009,"Audubon County, IA",2014,63,81,1,-75,1,
19009,19,009,"Audubon County, IA",2015,68,74,1,-56,0,
19009,19,009,"Audubon County, IA",2016,67,83,1,-66,-1,
19009,19,009,"Audubon County, IA",2017,57,88,2,-47,1,
19009,19,009,"Audubon County, IA",2018,65,75,1,-58,-1,
19009,19,009,"Audubon County, IA",2019,54,81,2,35,-1,
19009,19,009,"Audubon County, IA",2020,58,74,1,4,1,
19009,19,009,"Audubon County, IA",2020,18,14,0,2,0,
19009,19,009,"Audubon County, IA",2021,53,91,1,-6,5,
19009,19,009,"Audubon County, IA",2022,61,93,7,-51,1,
19009,19,009,"Audubon County, IA",2023,65,88,10,-26,-1,
19009,19,009,"Audubon County, IA",2024,66,89,2,42,0,
19009,19,009,"Audubon County, IA",2025,66,93,0,-12,0,
19011,19,011,"Benton County, IA",1990,85,54,,-14,-2,
19011,19,011,"Benton County, IA",1991,339,185,3,-20,33,
19011,19,011,"Benton County, IA",1992,320,236,,132,36,
19011,19,011,"Benton County, IA",1993,295,202,-2,451,43,
19011,19,011,"Benton County, IA",1994,311,207,3,256,41,
19011,19,011,"Benton County, IA",1995,292,217,-2,362,50,
19011,19,011,"Benton County, IA",1996,280,210,3,291,4,
19011,19,011,"Benton County, IA",1997,260,210,3,227,-2,
19011,19,011,"Benton County, IA",1998,286,225,3,344,5,
19011,19,011,"Benton County, IA",1999,261,215,-2,351,4,
19011,19,011,"Benton County, IA",1999,2729,1961,9,2380,212,
19011,19,011,"Benton County, IA",2000,66,44,0,8,1,
19011,19,011,"Benton County, IA",2001,314,247,5,203,6,
19011,19,011,"Benton County, IA",2002,319,227,4,268,8,
19011,19,011,"Benton County, IA",2003,310,252,3,132,-8,
19011,19,011,"Benton County, IA",2004,319,228,2,218,6,
19011,19,011,"Benton County, IA",2005,316,235,0,70,-1,
19011,19,011,"Benton County, IA",2006,289,241,1,-119,-2,
19011,19,011,"Benton County, IA",2007,303,210,1,-109,-5,
19011,19,011,"Benton County, IA",2008,305,224,0,15,-5,
19011,19,011,"Benton County, IA",2009,317,226,1,2,-2,
19011,19,011,"Benton County, IA",2010,74,86,6,-15,-1,
19011,19,011,"Benton County, IA",2011,289,223,2,-37,-1,
19011,19,011,"Benton County, IA",2012,248,193,4,-318,9,
19011,19,011,"Benton County, IA",2013,289,243,4,-183,2,
19011,19,011,"Benton County, IA",2014,274,208,5,-150,1,
19011,19,011,"Benton County, IA",2015,319,239,9,-102,1,
19011,19,011,"Benton County, IA",2016,297,232,9,-45,-3,
19011,19,011,"Benton County, IA",2017,322,236,8,-77,0,
19011,19,011,"Benton County, IA",2018,283,276,2,-113,-1,
19011,19,011,"Benton County, IA",2019,282,247,7,-44,0,
19011,19,011,"Benton County, IA",2020,284,259,7,-161,-1,
19011,19,011,"Benton County, IA",2020,50,54,0,-34,4,
19011,19,011,"Benton County, IA",2021,267,293,5,205,11,
19011,19,011,"Benton County, IA",2022,270,259,13,-6,-17,
19011,19,011,"Benton County, IA",2023,251,252,9,25,-8,
19011,19,011,"Benton County, IA",2024,283,252,3,42,-4,
19011,19,011,"Benton County, IA",2025,289,258,-1,131,-2,
19013,19,013,"Black Hawk County, IA",1990,412,269,21,-28,13,
19013,19,013,"Black Hawk County, IA",1991,1703,1170,45,132,-100,
19013,19,013,"Black Hawk County, IA",1992,1750,1087,53,-932,-71,
19013,19,013,"Black Hawk County, IA",1993,1707,1184,35,-489,-49,
19013,19,013,"Black Hawk County, IA",1994,1681,1216,32,-1101,-44,
19013,19,013,"Black Hawk County, IA",1995,1574,1191,90,-1436,-52,
19013,19,013,"Black Hawk County, IA",1996,1558,1092,76,-849,-65,
19013,19,013,"Black Hawk County, IA",1997,1564,1178,78,-1375,-2,
19013,19,013,"Black Hawk County, IA",1998,1612,1205,57,-884,-12,
19013,19,013,"Black Hawk County, IA",1999,1579,1230,83,-1401,10,
19013,19,013,"Black Hawk County, IA",1999,15140,10822,570,-8363,-372,
19013,19,013,"Black Hawk County, IA",2000,377,259,136,-243,0,
19013,19,013,"Black Hawk County, IA",2001,1535,1194,429,-1031,-107,
19013,19,013,"Black Hawk County, IA",2002,1604,1142,367,-1781,-76,
19013,19,013,"Black Hawk County, IA",2003,1574,1067,282,-1279,-112,
19013,19,013,"Black Hawk County, IA",2004,1683,1167,230,-583,-112,
19013,19,013,"Black Hawk County, IA",2005,1689,1150,196,-448,-129,
19013,19,013,"Black Hawk County, IA",2006,1705,1085,198,-402,-95,
19013,19,013,"Black Hawk County, IA",2007,1755,1095,177,-639,-17,
19013,19,013,"Black Hawk County, IA",2008,1781,1078,176,444,-20,
19013,19,013,"Black Hawk County, IA",2009,1768,1101,179,414,-24,
19013,19,013,"Black Hawk County, IA",2010,428,327,36,-41,-18,
19013,19,013,"Black Hawk County, IA",2011,1663,1138,265,-351,-5,
19013,19,013,"Black Hawk County, IA",2012,1656,1166,188,-350,-22,
19013,19,013,"Black Hawk County, IA",2013,1754,1201,357,167,-15,
19013,19,013,"Black Hawk County, IA",2014,1728,1222,437,-451,-25,
19013,19,013,"Black Hawk County, IA",2015,1777,1186,337,-589,-8,
19013,19,013,"Black Hawk County, IA",2016,1746,1172,302,-1498,2,
19013,19,013,"Black Hawk County, IA",2017,1656,1296,318,-1550,6,
19013,19,013,"Black Hawk County, IA",2018,1698,1226,176,-1159,2,
19013,19,013,"Black Hawk County, IA",2019,1644,1264,357,-1418,1,
19013,19,013,"Black Hawk County, IA",2020,1594,1282,280,-895,0,
19013,19,013,"Black Hawk County, IA",2020,438,375,7,-199,20,
19013,19,013,"Black Hawk County, IA",2021,1608,1526,208,-830,74,
19013,19,013,"Black Hawk County, IA",2022,1617,1503,430,-1115,-37,
19013,19,013,"Black Hawk County, IA",2023,1569,1395,714,-9,-30,
19013,19,013,"Black Hawk County, IA",2024,1569,1395,649,-144,-18,
19013,19,013,"Black Hawk County, IA",2025,1610,1415,390,-526,0,
19015,19,015,"Boone County, IA",1990,74,54,3,-2,-2,
19015,19,015,"Boone County, IA",1991,334,273,-2,117,-18,
19015,19,015,"Boone County, IA",1992,299,268,6,-79,-15,
19015,19,015,"Boone County, IA",1993,287,319,,-65,-8,
19015,19,015,"Boone County, IA",1994,291,306,-1,73,-9,
19015,19,015,"Boone County, IA",1995,316,311,9,306,-4,
19015,19,015,"Boone County, IA",1996,304,297,6,299,0,
19015,19,015,"Boone County, IA",1997,299,308,3,311,-3,
19015,19,015,"Boone County, IA",1998,291,297,8,-60,-8,
19015,19,015,"Boone County, IA",1999,299,313,3,199,-1,
19015,19,015,"Boone County, IA",1999,2794,2746,35,1099,-68,
19015,19,015,"Boone County, IA",2000,76,66,1,20,0,
19015,19,015,"Boone County, IA",2001,293,304,7,-4,-29,
19015,19,015,"Boone County, IA",2002,271,274,3,-156,-22,
19015,19,015,"Boone County, IA",2003,330,271,-2,69,-35,
19015,19,015,"Boone County, IA",2004,302,260,8,74,-23,
19015,19,015,"Boone County, IA",2005,291,249,3,71,-29,
19015,19,015,"Boone County, IA",2006,343,301,7,-94,-20,
19015,19,015,"Boone County, IA",2007,305,273,4,19,-4,
19015,19,015,"Boone County, IA",2008,313,311,2,-113,-2,
19015,19,015,"Boone County, IA",2009,313,274,2,-158,3,
19015,19,015,"Boone County, IA",2010,75,87,1,-24,-2,
19015,19,015,"Boone County, IA",2011,315,289,-1,-9,0,
19015,19,015,"Boone County, IA",2012,306,290,-1,-163,-1,
19015,19,015,"Boone County, IA",2013,322,307,0,144,-3,
19015,19,015,"Boone County, IA",2014,270,294,-4,43,-6,
19015,19,015,"Boone County, IA",2015,288,281,-5,165,-2,
19015,19,015,"Boone County, IA",2016,277,315,-1,6,-1,
19015,19,015,"Boone County, IA",2017,283,285,-1,68,-1,
19015,19,015,"Boone County, IA",2018,278,316,-1,-103,0,
19015,19,015,"Boone County, IA",2019,276,287,4,-11,0,
19015,19,015,"Boone County, IA",2020,262,318,7,-13,1,
19015,19,015,"Boone County, IA",2020,59,76,0,-1,8,
19015,19,015,"Boone County, IA",2021,263,345,2,138,13,
19015,19,015,"Boone County, IA",2022,262,358,0,-92,-14,
19015,19,015,"Boone County, IA",2023,262,336,-1,89,-7,
19015,19,015,"Boone County, IA",2024,251,316,6,207,-2,
19015,19,015,"Boone County, IA",2025,253,327,-1,147,0,
19017,19,017,"Bremer County, IA",1990,61,42,1,26,-6,
19017,19,017,"Bremer County, IA",1991,239,233,,75,-8,
19017,19,017,"Bremer County, IA",1992,255,216,-2,85,-13,
19017,19,017,"Bremer County, IA",1993,275,252,2,108,-7,
19017,19,017,"Bremer County, IA",1994,237,246,7,-48,-5,
19017,19,017,"Bremer County, IA",1995,256,233,-1,71,-10,
19017,19,017,"Bremer County, IA",1996,250,233,3,118,-13,
19017,19,017,"Bremer County, IA",1997,211,202,,-16,-5,
19017,19,017,"Bremer County, IA",1998,226,209,-3,35,-8,
19017,19,017,"Bremer County, IA",1999,212,207,-5,104,-7,
19017,19,017,"Bremer County, IA",1999,2222,2073,2,558,-82,
19017,19,017,"Bremer County, IA",2000,56,50,0,-49,0,
19017,19,017,"Bremer County, IA",2001,264,221,7,91,-22,
19017,19,017,"Bremer County, IA",2002,241,237,6,-188,-21,
19017,19,017,"Bremer County, IA",2003,239,205,2,65,-30,
19017,19,017,"Bremer County, IA",2004,232,219,2,101,-20,
19017,19,017,"Bremer County, IA",2005,270,221,1,-1,-24,
19017,19,017,"Bremer County, IA",2006,279,205,2,79,-18,
19017,19,017,"Bremer County, IA",2007,286,232,2,50,-4,
19017,19,017,"Bremer County, IA",2008,282,225,1,-184,2,
19017,19,017,"Bremer County, IA",2009,280,213,2,-122,4,
19017,19,017,"Bremer County, IA",2010,49,44,2,11,-2,
19017,19,017,"Bremer County, IA",2011,229,210,10,60,-2,
19017,19,017,"Bremer County, IA",2012,262,196,12,44,-6,
19017,19,017,"Bremer County, IA",2013,244,215,41,19,-3,
19017,19,017,"Bremer County, IA",2014,261,204,38,-3,1,
19017,19,017,"Bremer County, IA",2015,266,226,32,7,-2,
19017,19,017,"Bremer County, IA",2016,300,212,42,-89,0,
19017,19,017,"Bremer County, IA",2017,243,238,57,4,-1,
19017,19,017,"Bremer County, IA",2018,295,230,34,63,-1,
19017,19,017,"Bremer County, IA",2019,253,231,56,73,-3,
19017,19,017,"Bremer County, IA",2020,264,239,47,69,0,
19017,19,017,"Bremer County, IA",2020,63,67,0,20,6,
19017,19,017,"Bremer County, IA",2021,237,293,21,139,16,
19017,19,017,"Bremer County, IA",2022,247,250,24,126,-20,
19017,19,017,"Bremer County, IA",2023,257,246,28,42,-5,
19017,19,017,"Bremer County, IA",2024,260,264,12,21,-3,
19017,19,017,"Bremer County, IA",2025,262,271,8,-67,1,
19019,19,019,"Buchanan County, IA",1990,72,54,-1,-15,-2,
19019,19,019,"Buchanan County, IA",1991,303,158,1,-62,-14,
19019,19,019,"Buchanan County, IA",1992,308,219,6,-24,-11,
19019,19,019,"Buchanan County, IA",1993,303,218,5,65,-4,
19019,19,019,"Buchanan County, IA",1994,294,215,1,77,-7,
19019,19,019,"Buchanan County, IA",1995,306,213,,-155,-18,
19019,19,019,"Buchanan County, IA",1996,286,218,7,-68,-10,
19019,19,019,"Buchanan County, IA",1997,286,222,1,-94,-1,
19019,19,019,"Buchanan County, IA",1998,291,217,15,-94,-5,
19019,19,019,"Buchanan County, IA",1999,287,226,12,-57,-8,
19019,19,019,"Buchanan County, IA",1999,2736,1960,47,-427,-80,
19019,19,019,"Buchanan County, IA",2000,73,43,1,-45,0,
19019,19,019,"Buchanan County, IA",2001,289,174,4,-234,-19,
19019,19,019,"Buchanan County, IA",2002,306,205,3,-275,-13,
19019,19,019,"Buchanan County, IA",2003,309,218,2,-49,-27,
19019,19,019,"Buchanan County, IA",2004,301,197,3,-16,-17,
19019,19,019,"Buchanan County, IA",2005,275,199,3,-153,-18,
19019,19,019,"Buchanan County, IA",2006,330,175,3,-26,-17,
19019,19,019,"Buchanan County, IA",2007,327,192,3,-33,-5,
19019,19,019,"Buchanan County, IA",2008,306,220,2,-30,0,
19019,19,019,"Buchanan County, IA",2009,318,204,3,-249,9,
